1981,10,15,15,-60,-110,10070,300,123,6,-9999,-9999,010010-99999
1981,10,15,18,-60,-120,10069,300,102,6,-9999,-9999,010010-99999
1981,10,15,21,-60,-120,10067,290,102,6,-9999,-9999,010010-99999
1981,10,16,0,-60,-110,10067,300,82,6,-9999,-1,010010-99999
1981,10,16,3,-60,-110,10067,260,36,8,-9999,-9999,010010-99999
1981,10,16,6,-60,-110,10068,270,15,8,-9999,-9999,010010-99999
1981,10,16,9,-60,-120,10075,-9999,10,8,-9999,-9999,010010-99999
1981,10,16,12,-50,-130,10073,210,10,3,-9999,-1,010010-99999
1981,10,16,15,-60,-100,10060,270,10,8,-9999,-9999,010010-99999
1981,10,16,18,-10,-20,10024,250,72,-9999,-9999,-9999,010010-99999
1981,10,16,21,-40,-100,10023,240,77,6,-9999,-9999,010010-99999
1981,10,17,0,-50,-120,10024,270,61,2,-9999,0,010010-99999
1981,10,17,3,-40,-80,10018,260,56,6,-9999,-9999,010010-99999
1981,10,17,6,-40,-90,10014,350,30,3,-9999,-9999,010010-99999
1981,10,17,9,-50,-90,10015,350,30,3,-9999,-9999,010010-99999
1981,10,17,12,-50,-110,10015,0,0,3,-9999,0,010010-99999
1981,10,17,15,-30,-100,10021,90,41,5,-9999,-9999,010010-99999
1981,10,17,18,-20,-80,10008,100,51,8,-9999,-9999,010010-99999
1981,10,17,21,-20,-50,9999,80,77,8,-9999,-9999,010010-99999
1981,10,18,0,-10,-20,9987,80,87,7,-9999,-1,010010-99999
1981,10,18,3,0,-10,9965,80,92,8,-9999,-9999,010010-99999
1981,10,18,6,0,-10,9947,80,133,7,-9999,-9999,010010-99999
1981,10,18,9,10,0,9909,70,133,7,-9999,-9999,010010-99999
1981,10,18,12,20,0,9891,70,123,8,-9999,-9999,010010-99999
1981,10,18,15,30,10,9867,60,61,7,-9999,-9999,010010-99999
1981,10,18,18,30,20,9848,60,15,8,-9999,-9999,010010-99999
1981,10,18,21,30,20,9838,0,0,8,-9999,-9999,010010-99999
1981,10,19,0,10,0,9836,130,41,9,-9999,30,010010-99999
1981,10,19,3,10,0,9843,180,5,9,-9999,-9999,010010-99999
1981,10,19,6,20,10,9840,0,0,7,-9999,-9999,010010-99999
1981,10,19,9,10,0,9828,310,113,8,-9999,-9999,010010-99999
1981,10,19,12,10,0,9812,310,108,8,-9999,5,010010-99999
1981,10,19,15,20,0,9816,210,25,7,-9999,-9999,010010-99999
1981,10,19,18,20,10,9844,0,0,8,-9999,-9999,010010-99999
1981,10,19,21,40,30,9869,0,0,8,-9999,-9999,010010-99999
1981,10,20,0,30,20,9925,70,51,8,-9999,10,010010-99999
1981,10,20,3,40,20,9965,150,30,8,-9999,-9999,010010-99999
1981,10,20,6,30,10,10008,50,56,8,-9999,-9999,010010-99999
1981,10,20,9,20,10,10048,330,97,7,-9999,-9999,010010-99999
1981,10,20,12,10,0,10074,330,92,8,-9999,0,010010-99999
1981,10,20,15,10,0,10091,330,102,6,-9999,-9999,010010-99999
1981,10,20,18,0,-10,10099,330,92,7,-9999,-9999,010010-99999
1981,10,20,21,0,-20,10108,340,61,5,-9999,-9999,010010-99999
1981,10,21,0,0,-20,10108,330,56,8,-9999,0,010010-99999
1981,10,21,3,-10,-20,10112,330,36,8,-9999,-9999,010010-99999
1981,10,21,6,0,-10,10114,300,30,9,-9999,-9999,010010-99999
1981,10,21,9,0,-10,10122,330,20,8,-9999,-9999,010010-99999
1981,10,21,12,0,-30,10127,340,36,8,-9999,0,010010-99999
1981,10,21,15,0,-60,10133,330,20,8,-9999,-9999,010010-99999
1981,10,21,18,-10,-40,10128,260,15,8,-9999,-9999,010010-99999
1981,10,21,21,-10,-50,10125,260,15,8,-9999,-9999,010010-99999
1981,10,22,0,-10,-40,10104,220,20,8,-9999,-1,010010-99999
1981,10,22,3,-10,-20,10080,160,20,8,-9999,-9999,010010-99999
1981,10,22,6,0,-10,10055,180,72,8,-9999,-9999,010010-99999
1981,10,22,9,10,0,10039,190,56,8,-9999,-9999,010010-99999
1981,10,22,12,10,0,10020,180,61,8,-9999,10,010010-99999
1981,10,22,15,0,-10,10004,200,41,8,-9999,-9999,010010-99999
1981,10,22,18,0,-10,9986,210,20,8,-9999,-9999,010010-99999
1981,10,22,21,20,10,9964,190,72,8,-9999,-9999,010010-99999
1981,10,23,0,20,10,9958,200,30,9,-9999,80,010010-99999
1981,10,23,3,10,0,9955,190,30,8,-9999,-9999,010010-99999
1981,10,23,6,0,-10,9959,20,15,8,-9999,-9999,010010-99999
1981,10,23,9,-10,-20,9966,360,10,8,-9999,-9999,010010-99999
1981,10,23,12,0,-10,9970,0,0,7,-9999,0,010010-99999
1981,10,23,15,-9999,80,-9999,20,72,4,-9999,-9999,010010-99999
1981,10,23,18,-10,-50,9966,290,20,7,-9999,-9999,010010-99999
1981,10,23,21,-20,-50,9968,-9999,20,5,-9999,-9999,010010-99999
1981,10,24,0,-30,-60,9969,310,30,3,-9999,0,010010-99999
1981,10,24,3,-40,-50,9971,300,51,8,-9999,-9999,010010-99999
1981,10,24,6,-40,-50,9969,310,61,8,-9999,-9999,010010-99999
1981,10,24,9,-30,-50,9969,340,41,8,-9999,-9999,010010-99999
1981,10,24,12,-30,-40,9970,330,20,8,-9999,-1,010010-99999
1981,10,24,15,-20,-30,9962,340,61,8,-9999,-9999,010010-99999
1981,10,24,18,10,0,9954,90,77,8,-9999,-9999,010010-99999
1981,10,24,21,10,0,9971,130,51,8,-9999,-9999,010010-99999
1981,10,25,0,10,0,9968,120,36,8,-9999,0,010010-99999
1981,10,25,3,10,0,9994,110,25,8,-9999,-9999,010010-99999
1981,10,25,6,20,10,10016,100,36,6,-9999,-9999,010010-99999
1981,10,25,9,10,0,10036,0,0,8,-9999,-9999,010010-99999
1981,10,25,12,10,0,10050,0,0,7,-9999,40,010010-99999
1981,10,25,15,10,0,10059,0,0,6,-9999,-9999,010010-99999
1981,10,25,18,20,10,10066,0,0,8,-9999,-9999,010010-99999
1981,10,25,21,10,0,10069,0,0,8,-9999,-9999,010010-99999
1981,10,26,0,10,0,10074,0,0,8,-9999,0,010010-99999
1981,10,26,3,10,-10,10051,360,10,8,-9999,-9999,010010-99999
1981,10,26,6,10,-20,10029,350,41,9,-9999,-9999,010010-99999
1981,10,26,9,20,-10,10016,0,0,8,-9999,-9999,010010-99999
1981,10,26,12,20,10,10006,340,30,6,-9999,0,010010-99999
1981,10,26,15,10,0,10002,160,15,7,-9999,-9999,010010-99999
1981,10,26,18,10,0,10017,110,15,8,-9999,-9999,010010-99999
1981,10,26,21,10,0,10013,220,20,8,-9999,-9999,010010-99999
1981,10,27,0,10,-10,10021,340,41,8,-9999,0,010010-99999
1981,10,27,3,-10,-20,10025,320,87,8,-9999,-9999,010010-99999
1981,10,27,6,-20,-30,10020,320,123,8,-9999,-9999,010010-99999
1981,10,27,9,-20,-30,10015,320,128,8,-9999,-9999,010010-99999
1981,10,27,12,-10,-20,10004,320,108,8,-9999,-9999,010010-99999
1981,10,27,15,30,20,10002,70,41,7,-9999,-9999,010010-99999
1981,10,27,18,30,20,10010,90,51,8,-9999,-9999,010010-99999
1981,10,27,21,30,20,10028,80,30,8,-9999,-9999,010010-99999
1981,10,28,0,30,20,10035,70,56,8,-9999,20,010010-99999
1981,10,28,3,30,20,10040,60,51,8,-9999,-9999,010010-99999
1981,10,28,6,30,20,10042,60,61,8,-9999,-9999,010010-99999
1981,10,28,9,30,20,10047,70,82,8,-9999,-9999,010010-99999
1981,10,28,12,30,20,10041,70,72,7,-9999,0,010010-99999
1981,10,28,15,30,10,10036,70,82,7,-9999,-9999,010010-99999
1981,10,28,18,30,10,10038,70,77,8,-9999,-9999,010010-99999
1981,10,28,21,30,20,10042,80,77,8,-9999,-9999,010010-99999
1981,10,29,0,30,20,10046,80,77,8,-9999,0,010010-99999
1981,10,29,3,30,20,10044,70,56,8,-9999,-9999,010010-99999
1981,10,29,6,30,20,10045,80,66,8,-9999,-9999,010010-99999
1981,10,29,9,30,20,10049,60,72,8,-9999,-9999,010010-99999
1981,10,29,12,30,20,10055,50,46,7,-9999,0,010010-99999
1981,10,29,15,30,20,10058,300,10,6,-9999,-9999,010010-99999
1981,10,29,18,30,20,10066,0,0,8,-9999,-9999,010010-99999
1981,10,29,21,30,20,10073,0,0,8,-9999,-9999,010010-99999
1981,10,30,0,30,0,10076,0,0,8,-9999,0,010010-99999
1981,10,30,3,30,0,10076,330,82,8,-9999,-9999,010010-99999
1981,10,30,6,20,10,10070,310,102,8,-9999,-9999,010010-99999
1981,10,30,9,30,0,10076,0,0,8,-9999,-9999,010010-99999
1981,10,30,12,30,20,10083,310,15,8,-9999,5,010010-99999
1981,10,30,15,20,10,10082,210,25,8,-9999,-9999,010010-99999
1981,10,30,18,30,20,10082,70,30,8,-9999,-9999,010010-99999
1981,10,30,21,20,10,10083,80,30,8,-9999,-9999,010010-99999
1981,10,31,0,20,10,10086,70,87,8,-9999,-1,010010-99999
1981,10,31,3,30,10,10088,70,77,8,-9999,-9999,010010-99999
1981,10,31,6,20,-30,10092,70,72,8,-9999,-9999,010010-99999
1981,10,31,9,20,-40,10098,70,66,8,-9999,-9999,010010-99999
1981,10,31,12,20,-30,10105,70,82,6,-9999,0,010010-99999
1981,10,31,15,10,-30,10110,70,51,5,-9999,-9999,010010-99999
1981,10,31,18,10,-10,10118,70,56,5,-9999,-9999,010010-99999
1981,10,31,21,10,-10,10121,80,61,5,-9999,-9999,010010-99999
1981,11,1,0,0,-30,10124,90,61,5,-9999,0,010010-99999
1981,11,1,3,0,-60,10123,280,51,2,-9999,-9999,010010-99999
1981,11,1,6,-10,-60,10126,220,15,2,-9999,-9999,010010-99999
1981,11,1,9,0,-60,10129,40,51,4,-9999,-9999,010010-99999
1981,11,1,12,-10,-70,10131,0,0,3,-9999,0,010010-99999
1981,11,1,15,-10,-70,10128,330,51,4,-9999,-9999,010010-99999
1981,11,1,18,-20,-70,10121,330,51,4,-9999,-9999,010010-99999
1981,11,1,21,-20,-70,10120,340,41,4,-9999,-9999,010010-99999
1981,11,2,0,-30,-80,10114,310,30,4,-9999,0,010010-99999
1981,11,2,3,-30,-90,10111,250,20,3,-9999,-9999,010010-99999
1981,11,2,6,-30,-90,10111,330,20,2,-9999,-9999,010010-99999
1981,11,2,9,-50,-100,10121,290,20,3,-9999,-9999,010010-99999
1981,11,2,12,-30,-90,10133,0,0,5,-9999,0,010010-99999
1981,11,2,15,-20,-70,10141,20,25,8,-9999,-9999,010010-99999
1981,11,2,18,-20,-50,10147,80,56,7,-9999,-9999,010010-99999
1981,11,2,21,-20,-70,10150,80,41,6,-9999,-9999,010010-99999
1981,11,3,0,-20,-70,10141,80,66,8,-9999,0,010010-99999
1981,11,3,3,-20,-60,10124,80,87,8,-9999,-9999,010010-99999
1981,11,3,6,-20,-30,10098,70,77,8,-9999,-9999,010010-99999
1981,11,3,9,-10,-60,10063,60,20,8,-9999,-9999,010010-99999
1981,11,3,12,0,-20,10019,360,72,6,-9999,0,010010-99999
1981,11,3,15,10,0,9993,80,46,7,-9999,-9999,010010-99999
1981,11,3,18,0,-10,9960,60,41,8,-9999,-9999,010010-99999
1981,11,3,21,10,0,9940,60,56,8,-9999,-9999,010010-99999
1981,11,4,0,20,0,9918,20,41,8,-9999,0,010010-99999
1981,11,4,3,20,0,9905,340,51,8,-9999,-9999,010010-99999
1981,11,4,6,10,0,9916,340,72,8,-9999,-9999,010010-99999
1981,11,4,9,10,0,9943,360,92,8,-9999,-9999,010010-99999
1981,11,4,12,-10,-20,9983,360,123,8,-9999,-9999,010010-99999
1981,11,4,15,-20,-30,10029,330,123,7,-9999,-9999,010010-99999
1981,11,4,18,-20,-50,10081,330,133,8,-9999,-9999,010010-99999
1981,11,4,21,-30,-80,10116,330,113,6,-9999,-9999,010010-99999
1981,11,5,0,-40,-100,10159,330,87,8,-9999,-9999,010010-99999
1981,11,5,3,-50,-100,10188,300,82,8,-9999,-9999,010010-99999
1981,11,5,6,-50,-100,10210,360,36,5,-9999,-9999,010010-99999
1981,11,5,9,-40,-110,10230,280,30,2,-9999,-9999,010010-99999
1981,11,5,12,-30,-100,10242,290,20,4,-9999,0,010010-99999
1981,11,5,15,-20,-100,10248,250,30,5,-9999,-9999,010010-99999
1981,11,5,18,-20,-90,10253,250,41,3,-9999,-9999,010010-99999
1981,11,5,21,-30,-90,10254,240,20,2,-9999,-9999,010010-99999
1981,11,6,0,-10,-50,10247,210,36,2,-9999,0,010010-99999
1981,11,6,3,10,0,10228,180,66,8,-9999,-9999,010010-99999
1981,11,6,6,50,30,10207,250,113,2,-9999,-9999,010010-99999
1981,11,6,9,20,10,10224,200,72,8,-9999,-9999,010010-99999
1981,11,6,12,20,-10,10209,260,144,6,-9999,0,010010-99999
1981,11,6,15,30,20,10222,190,46,3,-9999,-9999,010010-99999
1981,11,6,18,30,20,10222,190,46,9,-9999,-9999,010010-99999
1981,11,6,21,20,10,10214,190,61,8,-9999,-9999,010010-99999
1981,11,7,0,20,10,10202,190,66,8,-9999,-1,010010-99999
1981,11,7,3,30,20,10189,200,72,8,-9999,-9999,010010-99999
1981,11,7,6,30,20,10183,200,56,9,-9999,-9999,010010-99999
1981,11,7,9,30,20,10183,140,41,9,-9999,-9999,010010-99999
1981,11,7,12,20,10,10173,140,25,9,-9999,10,010010-99999
1981,11,7,15,30,20,10163,170,61,9,-9999,-9999,010010-99999
1981,11,7,18,20,10,10151,0,0,9,-9999,-9999,010010-99999
1981,11,7,21,20,10,10136,100,20,9,-9999,-9999,010010-99999
1981,11,8,0,30,20,10111,190,56,9,-9999,30,010010-99999
1981,11,8,3,20,10,10091,140,56,9,-9999,-9999,010010-99999
1981,11,8,6,20,10,10082,200,56,9,-9999,-9999,010010-99999
1981,11,8,9,20,10,10082,160,30,9,-9999,-9999,010010-99999
1981,11,8,12,20,10,10070,190,61,9,-9999,-1,010010-99999
1981,11,8,15,40,0,10068,250,72,8,-9999,-9999,010010-99999
1981,11,8,18,20,10,10062,220,36,8,-9999,-9999,010010-99999
1981,11,8,21,20,10,10041,200,36,8,-9999,-9999,010010-99999
1981,11,9,0,20,10,10010,180,30,8,-9999,0,010010-99999
1981,11,9,3,10,0,9971,200,41,9,-9999,-9999,010010-99999
1981,11,9,6,10,0,9922,240,20,8,-9999,-9999,010010-99999
1981,11,9,9,0,-10,9885,200,10,8,-9999,-9999,010010-99999
1981,11,9,12,10,0,9858,0,0,8,-9999,50,010010-99999
1981,11,9,15,0,-10,9859,270,72,7,-9999,-9999,010010-99999
1981,11,9,18,20,-10,9865,270,102,8,-9999,-9999,010010-99999
1981,11,9,21,-10,-50,9885,260,72,8,-9999,-9999,010010-99999
1981,11,10,0,-10,-60,-9999,270,15,7,-9999,0,010010-99999
1981,11,10,3,-10,-80,9884,260,30,7,-9999,-9999,010010-99999
1981,11,10,6,-20,-40,9884,330,108,8,-9999,-9999,010010-99999
1981,11,10,9,-40,-70,9916,290,133,7,-9999,-9999,010010-99999
1981,11,10,12,-50,-60,9944,330,164,9,-9999,30,010010-99999
1981,11,10,15,-70,-90,9973,340,138,8,-9999,-9999,010010-99999
1981,11,10,18,-70,-110,10012,330,118,6,-9999,-9999,010010-99999
1981,11,10,21,-80,-130,10044,340,87,7,-9999,-9999,010010-99999
1981,11,11,0,-80,-140,10063,330,77,5,-9999,3,010010-99999
1981,11,11,3,-80,-150,10077,340,66,5,-9999,-9999,010010-99999
1981,11,11,6,-80,-150,10082,340,61,5,-9999,-9999,010010-99999
1981,11,11,9,-70,-130,10089,340,56,8,-9999,-9999,010010-99999
1981,11,11,12,-70,-160,10088,330,25,4,-9999,-1,010010-99999
1981,11,11,15,-80,-130,10086,330,10,4,-9999,-9999,010010-99999
1981,11,11,18,-60,-120,10075,90,46,8,-9999,-9999,010010-99999
1981,11,11,21,-50,-110,10063,100,82,8,-9999,-9999,010010-99999
1981,11,12,0,-50,-100,10047,100,87,8,-9999,-1,010010-99999
1981,11,12,3,-40,-70,10032,80,102,8,-9999,-9999,010010-99999
1981,11,12,6,-30,-40,10018,80,118,8,-9999,-9999,010010-99999
1981,11,12,9,-20,-30,10014,80,102,9,-9999,-9999,010010-99999
1981,11,12,12,-10,-20,10018,80,92,8,-9999,10,010010-99999
1981,11,12,15,-10,-20,10030,90,92,8,-9999,-9999,010010-99999
1981,11,12,18,0,-40,10047,80,102,8,-9999,-9999,010010-99999
1981,11,12,21,-20,-50,10068,80,102,7,-9999,-9999,010010-99999
1981,11,13,0,-20,-60,10089,90,87,7,-9999,0,010010-99999
1981,11,13,3,-20,-70,10108,90,82,7,-9999,-9999,010010-99999
1981,11,13,6,-20,-80,10127,100,72,4,-9999,-9999,010010-99999
1981,11,13,9,-20,-80,10147,100,51,7,-9999,-9999,010010-99999
1981,11,13,12,-10,-80,10151,120,66,5,-9999,0,010010-99999
1981,11,13,15,10,-60,10146,140,97,8,-9999,-9999,010010-99999
1981,11,13,18,10,-20,10135,160,113,8,-9999,-9999,010010-99999
1981,11,13,21,-10,-50,10124,180,102,8,-9999,-9999,010010-99999
1981,11,14,0,-20,-50,10114,180,82,8,-9999,0,010010-99999
1981,11,14,3,0,-40,10072,150,102,8,-9999,-9999,010010-99999
1981,11,14,6,10,0,10001,140,144,8,-9999,-9999,010010-99999
1981,11,14,9,10,0,9933,190,123,8,-9999,-9999,010010-99999
1981,11,14,12,20,10,9895,200,56,8,-9999,60,010010-99999
1981,11,14,15,20,-20,9902,210,66,7,-9999,-9999,010010-99999
1981,11,14,18,-10,-50,9920,240,72,6,-9999,-9999,010010-99999
1981,11,14,21,-20,-50,9942,60,20,8,-9999,-9999,010010-99999
1981,11,15,0,-20,-50,9949,0,0,8,-9999,0,010010-99999
1981,11,15,3,-10,-30,9949,270,15,8,-9999,-9999,010010-99999
1981,11,15,6,0,-10,9920,80,87,8,-9999,-9999,010010-99999
1981,11,15,9,0,-20,9864,80,82,8,-9999,-9999,010010-99999
1981,11,15,12,20,-20,9761,70,144,8,-9999,10,010010-99999
1981,11,15,15,20,-30,9665,160,159,8,-9999,-9999,010010-99999
1981,11,15,18,-10,-20,9690,270,149,8,-9999,-9999,010010-99999
1981,11,15,21,-40,-80,9833,250,82,8,-9999,-9999,010010-99999
1981,11,16,0,-50,-90,9879,260,97,8,-9999,-9999,010010-99999
1981,11,16,3,-60,-110,9892,290,87,7,-9999,-9999,010010-99999
1981,11,16,6,-60,-110,9912,360,20,8,-9999,-9999,010010-99999
1981,11,16,9,-60,-110,9910,340,41,7,-9999,-9999,010010-99999
1981,11,16,12,-50,-90,9917,330,87,7,-9999,-9999,010010-99999
1981,11,16,15,-50,-90,9938,330,56,7,-9999,-9999,010010-99999
1981,11,16,18,-50,-100,9961,330,56,8,-9999,-9999,010010-99999
1981,11,16,21,-50,-100,9984,350,82,8,-9999,-9999,010010-99999
1981,11,17,0,-60,-120,9995,340,87,8,-9999,-1,010010-99999
1981,11,17,3,-70,-120,9993,360,77,7,-9999,-9999,010010-99999
1981,11,17,6,-80,-130,9975,10,118,8,-9999,-9999,010010-99999
1981,11,17,9,-70,-120,9936,360,175,8,-9999,-9999,010010-99999
1981,11,17,12,-60,-110,9901,10,211,8,-9999,0,010010-99999
1981,11,17,15,-60,-70,9880,350,185,9,-9999,-9999,010010-99999
1981,11,17,18,-70,-80,9879,350,211,9,-9999,-9999,010010-99999
1981,11,17,21,-60,-70,9884,350,185,9,-9999,-9999,010010-99999
1981,11,18,0,-60,-70,9886,350,175,9,-9999,50,010010-99999
1981,11,18,3,-60,-70,9875,350,190,9,-9999,-9999,010010-99999
1981,11,18,6,-50,-60,9862,350,205,9,-9999,-9999,010010-99999
1981,11,18,9,-50,-60,9853,350,205,9,-9999,-9999,010010-99999
1981,11,18,12,-40,-50,9846,340,164,9,-9999,90,010010-99999
1981,11,18,15,-40,-50,9853,350,175,9,-9999,-9999,010010-99999
1981,11,18,18,-30,-40,9846,350,164,9,-9999,-9999,010010-99999
1981,11,18,21,-20,-30,9845,360,144,9,-9999,-9999,010010-99999
1981,11,19,0,-30,-40,9848,10,205,9,-9999,60,010010-99999
1981,11,19,3,-40,-50,9853,360,180,9,-9999,-9999,010010-99999
1981,11,19,6,-50,-60,9848,350,205,9,-9999,-9999,010010-99999
1981,11,19,9,-50,-60,9852,350,175,9,-9999,-9999,010010-99999
1981,11,19,12,-50,-60,9848,330,169,9,-9999,80,010010-99999
1981,11,19,15,-50,-60,9844,320,185,9,-9999,-9999,010010-99999
1981,11,19,18,-40,-50,9847,290,164,9,-9999,-9999,010010-99999
1981,11,19,21,-30,-40,9865,280,118,9,-9999,-9999,010010-99999
1981,11,20,0,-10,-20,9868,290,5,8,-9999,20,010010-99999
1981,11,20,3,0,-10,9887,300,118,9,-9999,-9999,010010-99999
1981,11,20,6,-10,-20,9906,130,175,9,-9999,-9999,010010-99999
1981,11,20,9,-30,-40,9942,310,185,9,-9999,-9999,010010-99999
1981,11,20,12,-40,-50,9969,290,118,9,-9999,10,010010-99999
1981,11,20,15,-50,-60,9978,280,128,8,-9999,-9999,010010-99999
1981,11,20,18,-60,-70,9994,290,128,9,-9999,-9999,010010-99999
1981,11,20,21,-60,-70,10013,290,123,9,-9999,-9999,010010-99999
1981,11,21,0,-60,-80,10023,280,118,9,-9999,10,010010-99999
1981,11,21,3,-70,-90,10040,280,123,9,-9999,-9999,010010-99999
1981,11,21,6,-70,-110,10055,290,123,9,-9999,-9999,010010-99999
1981,11,21,9,-70,-100,10069,280,108,9,-9999,-9999,010010-99999
1981,11,21,12,-70,-100,10078,280,102,8,-9999,5,010010-99999
1981,11,21,15,-80,-110,10084,280,102,7,-9999,-9999,010010-99999
1981,11,21,18,-60,-120,10087,280,97,7,-9999,-9999,010010-99999
1981,11,21,21,-60,-100,10099,280,97,8,-9999,-9999,010010-99999
1981,11,22,0,-60,-110,10113,290,92,8,-9999,-9999,010010-99999
1981,11,22,3,-60,-110,10118,300,87,8,-9999,-9999,010010-99999
1981,11,22,6,-70,-120,10123,290,82,8,-9999,-9999,010010-99999
1981,11,22,9,-70,-120,10134,280,61,7,-9999,-9999,010010-99999
1981,11,22,12,-80,-130,10137,280,82,7,-9999,0,010010-99999
1981,11,22,15,-80,-140,10137,280,56,6,-9999,-9999,010010-99999
1981,11,22,18,-80,-130,10131,300,82,6,-9999,-9999,010010-99999
1981,11,22,21,-80,-140,10129,280,66,5,-9999,-9999,010010-99999
1981,11,23,0,-90,-130,10115,270,92,8,-9999,-9999,010010-99999
1981,11,23,3,-80,-130,10100,290,72,8,-9999,-9999,010010-99999
1981,11,23,6,-80,-120,10092,280,102,8,-9999,-9999,010010-99999
1981,11,23,9,-80,-150,10085,280,82,8,-9999,-9999,010010-99999
1981,11,23,12,-80,-150,10080,280,51,8,-9999,0,010010-99999
1981,11,23,15,-70,-130,10068,210,15,8,-9999,-9999,010010-99999
1981,11,23,18,-80,-130,10065,0,0,8,-9999,-9999,010010-99999
1981,11,23,21,-70,-120,10062,280,41,8,-9999,-9999,010010-99999
1981,11,24,0,-70,-130,10062,270,36,8,-9999,-1,010010-99999
1981,11,24,3,-70,-120,10054,250,51,4,-9999,-9999,010010-99999
1981,11,24,6,-60,-110,10047,230,102,5,-9999,-9999,010010-99999
1981,11,24,9,-30,-50,10032,220,87,8,-9999,-9999,010010-99999
1981,11,24,12,-10,-20,10043,280,102,8,-9999,10,010010-99999
1981,11,24,15,-20,-30,10051,280,123,8,-9999,-9999,010010-99999
1981,11,24,18,-20,-30,10077,270,102,8,-9999,-9999,010010-99999
1981,11,24,21,-40,-60,10085,270,102,8,-9999,-9999,010010-99999
1981,11,25,0,-40,-50,10092,260,72,8,-9999,-9999,010010-99999
1981,11,25,3,-40,-50,10079,270,102,8,-9999,-9999,010010-99999
1981,11,25,6,-30,-40,10076,270,118,9,-9999,-9999,010010-99999
1981,11,25,9,-30,-40,10091,260,133,9,-9999,-9999,010010-99999
1981,11,25,12,-30,-40,10101,270,118,8,-9999,30,010010-99999
1981,11,25,15,-40,-50,10109,270,92,8,-9999,-9999,010010-99999
1981,11,25,18,-40,-60,10110,260,87,8,-9999,-9999,010010-99999
1981,11,25,21,-40,-70,10105,250,92,8,-9999,-9999,010010-99999
1981,11,26,0,-50,-70,10104,240,51,8,-9999,0,010010-99999
1981,11,26,3,-50,-80,10087,240,102,8,-9999,-9999,010010-99999
1981,11,26,6,-50,-90,10081,250,128,8,-9999,-9999,010010-99999
1981,11,26,9,-50,-90,10079,240,118,5,-9999,-9999,010010-99999
1981,11,26,12,-50,-80,10074,240,128,6,-9999,0,010010-99999
1981,11,26,15,-40,-60,10069,230,92,7,-9999,-9999,010010-99999
1981,11,26,18,-30,-40,10062,220,61,6,-9999,-9999,010010-99999
1981,11,26,21,-20,-50,10057,0,0,8,-9999,-9999,010010-99999
1981,11,27,0,-20,-70,10061,0,0,8,-9999,-1,010010-99999
1981,11,27,3,-10,-30,10062,210,10,7,-9999,-9999,010010-99999
1981,11,27,6,-20,-30,10065,30,66,6,-9999,-9999,010010-99999
1981,11,27,9,-10,-20,10068,280,92,8,-9999,-9999,010010-99999
1981,11,27,12,-20,-30,10082,-9999,-9999,8,-9999,-9999,010010-99999
1981,11,27,15,-30,-40,10096,300,113,8,-9999,-9999,010010-99999
1981,11,27,18,-40,-70,10116,300,128,7,-9999,-9999,010010-99999
1981,11,27,21,-40,-90,10130,280,138,7,-9999,-9999,010010-99999
1981,11,28,0,-40,-80,10147,280,113,8,-9999,0,010010-99999
1981,11,28,3,-50,-100,10160,280,97,2,-9999,-9999,010010-99999
1981,11,28,6,-60,-120,10168,270,92,1,-9999,-9999,010010-99999
1981,11,28,9,-60,-130,10179,270,92,2,-9999,-9999,010010-99999
1981,11,28,12,-60,-130,10183,280,87,6,-9999,0,010010-99999
1981,11,28,15,-60,-170,10187,340,97,2,-9999,-9999,010010-99999
1981,11,28,18,-60,-150,10193,340,82,1,-9999,-9999,010010-99999
1981,11,28,21,-60,-140,10186,320,87,1,-9999,-9999,010010-99999
1981,11,29,0,-60,-150,10191,340,51,1,-9999,0,010010-99999
1981,11,29,3,-60,-140,10188,340,51,1,-9999,-9999,010010-99999
1981,11,29,6,-60,-150,10175,320,72,1,-9999,-9999,010010-99999
1981,11,29,9,-60,-150,10180,260,20,1,-9999,-9999,010010-99999
1981,11,29,12,-60,-160,10172,240,20,1,-9999,0,010010-99999
1981,11,29,15,-50,-150,10161,240,46,1,-9999,-9999,010010-99999
1981,11,29,18,-50,-120,10147,230,30,2,-9999,-9999,010010-99999
1981,11,29,21,-40,-100,10131,230,36,4,-9999,-9999,010010-99999
1981,11,30,0,-40,-100,10112,200,61,8,-9999,0,010010-99999
1981,11,30,3,-20,-70,10088,210,128,8,-9999,-9999,010010-99999
1981,11,30,6,-10,-50,10067,190,144,8,-9999,-9999,010010-99999
1981,11,30,9,0,-30,10060,200,118,8,-9999,-9999,010010-99999
1981,11,30,12,0,-20,10049,200,113,8,-9999,0,010010-99999
1981,11,30,15,0,-10,10037,200,72,8,-9999,-9999,010010-99999
1981,11,30,18,10,0,10043,240,51,8,-9999,-9999,010010-99999
1981,11,30,21,-20,-30,10053,340,51,8,-9999,-9999,010010-99999
1981,12,1,0,-40,-50,10059,340,92,8,-9999,0,010010-99999
1981,12,1,3,-50,-70,10074,340,82,6,-9999,-9999,010010-99999
1981,12,1,6,-50,-100,10079,330,66,2,-9999,-9999,010010-99999
1981,12,1,9,-60,-140,10101,320,51,3,-9999,-9999,010010-99999
1981,12,1,12,-60,-110,10101,300,41,6,-9999,0,010010-99999
1981,12,1,15,-60,-100,10095,10,15,7,-9999,-9999,010010-99999
1981,12,1,18,-50,-70,10075,220,15,8,-9999,-9999,010010-99999
