1999,12,2,9,-48,-78,10008,10,46,5,-9999,-9999,010010-99999
1999,12,2,12,-45,-78,10013,20,57,6,-9999,8,010010-99999
1999,12,2,15,-43,-73,10017,40,31,6,-9999,-9999,010010-99999
1999,12,2,18,-46,-90,10025,40,31,0,-9999,-9999,010010-99999
1999,12,2,21,-54,-85,10034,30,57,-9999,-9999,-9999,010010-99999
1999,12,3,0,-55,-94,10043,20,62,8,-9999,7,010010-99999
1999,12,3,3,-66,-105,10051,20,46,-9999,-9999,-9999,010010-99999
1999,12,3,6,-75,-117,10057,20,46,8,-9999,-9999,010010-99999
1999,12,3,9,-84,-122,10070,20,46,7,-9999,-9999,010010-99999
1999,12,3,12,-88,-130,10075,10,46,7,-9999,1,010010-99999
1999,12,3,15,-88,-122,10078,10,51,7,-9999,-9999,010010-99999
1999,12,3,18,-87,-131,10086,350,46,8,-9999,-9999,010010-99999
1999,12,3,21,-92,-133,10091,340,46,-9999,-9999,-9999,010010-99999
1999,12,4,0,-89,-140,10094,350,46,2,-9999,1,010010-99999
1999,12,4,3,-90,-126,10098,350,51,-9999,-9999,-9999,010010-99999
1999,12,4,6,-90,-126,10103,350,51,7,-9999,-9999,010010-99999
1999,12,4,9,-84,-131,10107,350,31,6,-9999,-9999,010010-99999
1999,12,4,15,-93,-134,10112,350,41,7,-9999,-9999,010010-99999
1999,12,4,18,-98,-126,10109,360,31,7,-9999,-9999,010010-99999
1999,12,4,21,-94,-142,10113,350,31,-9999,-9999,-9999,010010-99999
1999,12,5,0,-103,-130,10114,360,36,6,-9999,5,010010-99999
1999,12,5,3,-100,-156,10109,350,36,-9999,-9999,-9999,010010-99999
1999,12,5,6,-102,-161,10106,350,31,2,-9999,-9999,010010-99999
1999,12,5,9,-98,-149,10103,340,31,6,-9999,-9999,010010-99999
1999,12,5,12,-98,-148,10099,340,26,7,-9999,1,010010-99999
1999,12,5,15,-96,-151,10088,350,21,7,-9999,-9999,010010-99999
1999,12,5,18,-95,-139,10075,20,21,8,-9999,-9999,010010-99999
1999,12,5,21,-97,-126,10067,30,21,-9999,-9999,-9999,010010-99999
1999,12,6,0,-92,-137,10054,10,21,8,-9999,5,010010-99999
1999,12,6,3,-90,-147,10037,360,21,-9999,-9999,-9999,010010-99999
1999,12,6,6,-92,-125,10025,10,21,8,-9999,-9999,010010-99999
1999,12,6,9,-91,-127,10014,20,36,3,-9999,-9999,010010-99999
1999,12,6,12,-97,-148,10007,10,15,6,-9999,1,010010-99999
1999,12,6,15,-92,-137,9994,20,15,6,-9999,-9999,010010-99999
1999,12,6,18,-91,-143,9986,20,10,8,-9999,-9999,010010-99999
1999,12,6,21,-89,-139,9984,40,21,-9999,-9999,-9999,010010-99999
1999,12,7,0,-85,-132,9981,20,31,8,-9999,7,010010-99999
1999,12,7,3,-88,-127,9977,40,21,-9999,-9999,-9999,010010-99999
1999,12,7,6,-83,-124,9976,30,36,2,-9999,-9999,010010-99999
1999,12,7,9,-78,-133,9980,20,26,3,-9999,-9999,010010-99999
1999,12,7,12,-75,-105,9983,10,26,6,-9999,1,010010-99999
1999,12,7,15,-73,-104,9985,360,36,7,-9999,-9999,010010-99999
1999,12,7,18,-74,-106,9986,350,46,4,-9999,-9999,010010-99999
1999,12,7,21,-63,-104,9986,350,62,-9999,-9999,-9999,010010-99999
1999,12,8,0,-46,-68,9987,330,41,3,-9999,1,010010-99999
1999,12,8,3,-36,-59,9994,10,31,-9999,-9999,-9999,010010-99999
1999,12,8,6,-31,-49,10000,10,46,4,-9999,-9999,010010-99999
1999,12,8,9,-37,-76,10012,10,46,3,-9999,-9999,010010-99999
1999,12,8,12,-42,-73,10027,10,46,7,-9999,7,010010-99999
1999,12,8,15,-46,-72,10033,360,46,8,-9999,-9999,010010-99999
1999,12,8,18,-51,-82,10040,30,41,2,-9999,-9999,010010-99999
1999,12,8,21,-53,-83,10048,10,46,-9999,-9999,-9999,010010-99999
1999,12,9,0,-60,-77,10051,20,46,7,-9999,1,010010-99999
1999,12,9,3,-54,-98,10052,10,36,-9999,-9999,-9999,010010-99999
1999,12,9,6,-69,-108,10055,10,36,2,-9999,-9999,010010-99999
1999,12,9,9,-70,-101,10059,360,46,5,-9999,-9999,010010-99999
1999,12,9,12,-71,-103,10062,360,51,7,-9999,1,010010-99999
1999,12,9,15,-67,-101,10061,10,46,4,-9999,-9999,010010-99999
1999,12,9,18,-70,-92,10061,10,41,5,-9999,-9999,010010-99999
1999,12,9,21,-71,-101,10060,360,36,-9999,-9999,-9999,010010-99999
1999,12,10,0,-71,-103,10057,10,41,3,-9999,1,010010-99999
1999,12,10,3,-74,-104,10060,10,41,-9999,-9999,-9999,010010-99999
1999,12,10,6,-75,-106,10052,10,46,-9999,-9999,-9999,010010-99999
1999,12,10,9,-73,-118,10051,10,36,4,-9999,-9999,010010-99999
1999,12,10,12,-70,-111,10056,10,26,7,-9999,0,010010-99999
1999,12,10,15,-72,-99,10052,360,36,5,-9999,-9999,010010-99999
1999,12,10,18,-73,-101,10052,360,26,7,-9999,-9999,010010-99999
1999,12,10,21,-74,-107,10055,10,31,-9999,-9999,-9999,010010-99999
1999,12,11,0,-77,-113,10055,340,31,0,-9999,3,010010-99999
1999,12,11,3,-79,-135,10057,350,15,-9999,-9999,-9999,010010-99999
1999,12,11,6,-84,-130,10052,350,21,2,-9999,0,010010-99999
1999,12,11,9,-91,-143,10055,350,10,2,-9999,-9999,010010-99999
1999,12,11,12,-84,-125,10060,20,21,-9999,-9999,-9999,010010-99999
1999,12,11,15,-86,-108,10065,20,36,7,-9999,-9999,010010-99999
1999,12,11,18,-90,-117,10068,10,36,3,-9999,-9999,010010-99999
1999,12,11,21,-91,-119,10072,360,41,-9999,-9999,-9999,010010-99999
1999,12,12,0,-92,-123,10075,360,36,6,-9999,7,010010-99999
1999,12,12,3,-94,-135,10082,350,36,-9999,-9999,-9999,010010-99999
1999,12,12,6,-97,-144,10081,360,31,6,-9999,-9999,010010-99999
1999,12,12,9,-96,-134,10080,340,41,7,-9999,-9999,010010-99999
1999,12,12,12,-92,-125,10081,330,41,6,-9999,1,010010-99999
1999,12,12,15,-87,-119,10090,10,31,7,-9999,-9999,010010-99999
1999,12,12,18,-78,-121,10105,30,41,2,-9999,-9999,010010-99999
1999,12,12,21,-59,-98,10120,10,41,-9999,-9999,-9999,010010-99999
1999,12,13,0,-49,-97,10135,10,46,2,-9999,0,010010-99999
1999,12,13,3,-44,-86,10154,360,41,-9999,-9999,-9999,010010-99999
1999,12,13,6,-34,-67,10161,10,31,1,-9999,0,010010-99999
1999,12,13,9,-33,-87,10182,90,21,1,-9999,-9999,010010-99999
1999,12,13,12,-50,-97,10194,10,5,2,-9999,0,010010-99999
1999,12,13,15,-41,-94,10196,10,10,4,-9999,-9999,010010-99999
1999,12,13,21,-45,-95,10188,290,5,-9999,-9999,-9999,010010-99999
1999,12,14,0,-22,-76,10165,170,31,7,-9999,0,010010-99999
1999,12,14,3,-15,-56,10130,170,46,-9999,-9999,-9999,010010-99999
1999,12,14,6,-25,-33,10087,220,21,8,-9999,-9999,010010-99999
1999,12,14,9,-88,-100,10075,350,67,9,-9999,-9999,010010-99999
1999,12,14,12,-104,-116,10069,350,67,9,-9999,41,010010-99999
1999,12,14,15,-106,-143,10085,360,57,7,-9999,-9999,010010-99999
1999,12,14,21,-87,-102,10079,270,31,-9999,-9999,-9999,010010-99999
1999,12,15,0,-71,-81,10084,360,62,9,-9999,20,010010-99999
1999,12,15,3,-71,-123,10097,350,41,-9999,-9999,-9999,010010-99999
1999,12,15,6,-78,-126,10088,360,31,8,-9999,-9999,010010-99999
1999,12,15,9,-86,-149,10078,350,26,2,-9999,-9999,010010-99999
1999,12,15,12,-98,-143,10069,350,36,7,-9999,5,010010-99999
1999,12,15,18,-104,-154,10045,360,36,6,-9999,-9999,010010-99999
1999,12,15,21,-93,-151,10042,360,21,-9999,-9999,-9999,010010-99999
1999,12,16,0,-88,-118,10042,340,31,4,-9999,7,010010-99999
1999,12,16,3,-83,-156,10039,340,31,-9999,-9999,-9999,010010-99999
1999,12,16,6,-83,-120,10039,10,36,4,-9999,-9999,010010-99999
1999,12,16,9,-93,-144,10042,10,36,7,-9999,-9999,010010-99999
1999,12,16,12,-108,-146,10044,350,41,7,-9999,1,010010-99999
1999,12,16,15,-114,-157,10036,360,31,7,-9999,-9999,010010-99999
1999,12,16,18,-123,-150,10031,350,51,7,-9999,-9999,010010-99999
1999,12,16,21,-126,-154,10025,350,46,-9999,-9999,-9999,010010-99999
1999,12,17,0,-124,-147,10015,350,51,7,-9999,3,010010-99999
1999,12,17,3,-117,-152,10010,350,51,-9999,-9999,-9999,010010-99999
1999,12,17,6,-108,-136,10000,350,72,8,-9999,-9999,010010-99999
1999,12,17,9,-107,-136,10003,350,82,8,-9999,-9999,010010-99999
1999,12,17,12,-106,-127,10018,350,67,8,-9999,10,010010-99999
1999,12,17,15,-104,-126,10017,350,87,8,-9999,-9999,010010-99999
1999,12,17,18,-102,-121,10035,350,62,7,-9999,-9999,010010-99999
1999,12,17,21,-94,-118,10044,350,82,-9999,-9999,-9999,010010-99999
1999,12,18,0,-98,-124,10056,350,67,7,-9999,8,010010-99999
1999,12,18,3,-99,-122,10064,350,87,-9999,-9999,-9999,010010-99999
1999,12,18,6,-94,-126,10074,350,77,7,-9999,-9999,010010-99999
1999,12,18,9,-86,-118,10093,350,67,5,-9999,-9999,010010-99999
1999,12,18,12,-81,-103,10104,350,51,8,-9999,5,010010-99999
1999,12,18,15,-85,-105,10114,350,67,8,-9999,-9999,010010-99999
1999,12,18,18,-82,-108,10137,360,57,7,-9999,-9999,010010-99999
1999,12,18,21,-84,-123,10151,350,51,-9999,-9999,-9999,010010-99999
1999,12,19,0,-82,-114,10157,350,41,7,-9999,7,010010-99999
1999,12,19,3,-80,-117,10166,350,31,-9999,-9999,-9999,010010-99999
1999,12,19,6,-81,-122,10163,340,31,2,-9999,-9999,010010-99999
1999,12,19,9,-77,-117,10164,320,10,2,-9999,-9999,010010-99999
1999,12,19,12,-83,-128,10160,260,21,2,-9999,0,010010-99999
1999,12,19,15,-70,-113,10149,270,15,3,-9999,-9999,010010-99999
1999,12,19,18,-56,-90,10136,240,5,7,-9999,0,010010-99999
1999,12,19,21,-29,-68,10125,210,36,-9999,-9999,-9999,010010-99999
1999,12,20,0,-16,-49,10108,190,31,8,-9999,0,010010-99999
1999,12,20,3,-21,-49,10092,240,10,-9999,-9999,-9999,010010-99999
1999,12,20,9,-11,-35,10075,260,51,3,-9999,-9999,010010-99999
1999,12,20,12,-13,-28,10072,280,36,2,-9999,0,010010-99999
1999,12,20,15,-14,-31,10076,220,21,7,-9999,-9999,010010-99999
1999,12,20,18,-18,-35,10075,340,5,7,-9999,-9999,010010-99999
1999,12,20,21,-20,-33,10078,260,5,-9999,-9999,-9999,010010-99999
1999,12,21,0,-27,-43,10074,300,5,5,-9999,-1,010010-99999
1999,12,21,3,-28,-43,10075,10,5,-9999,-9999,-9999,010010-99999
1999,12,21,6,-15,-30,10068,100,21,7,-9999,0,010010-99999
1999,12,21,12,-9,-16,10064,340,5,8,-9999,20,010010-99999
1999,12,21,15,-2,-12,10054,260,5,8,-9999,-9999,010010-99999
1999,12,21,18,0,-7,10049,0,0,8,-9999,-9999,010010-99999
1999,12,21,21,0,-6,10047,250,5,-9999,-9999,-9999,010010-99999
1999,12,22,3,1,-6,10033,360,5,-9999,-9999,-9999,010010-99999
1999,12,22,6,5,-4,10023,300,5,7,-9999,-9999,010010-99999
1999,12,22,9,7,-13,10013,160,5,7,-9999,-9999,010010-99999
1999,12,22,12,5,-18,9996,100,5,7,-9999,0,010010-99999
1999,12,22,15,21,-21,9973,120,10,7,-9999,-9999,010010-99999
1999,12,22,18,21,-5,9946,90,36,7,-9999,0,010010-99999
1999,12,22,21,18,4,9922,50,10,-9999,-9999,-9999,010010-99999
1999,12,23,0,19,9,9891,60,10,8,-9999,7,010010-99999
1999,12,23,3,23,7,9853,80,31,-9999,-9999,-9999,010010-99999
1999,12,23,6,29,4,9816,60,41,8,-9999,-9999,010010-99999
1999,12,23,9,20,-3,9789,30,31,8,-9999,-9999,010010-99999
1999,12,23,12,15,3,9764,20,36,8,-9999,1,010010-99999
1999,12,23,15,12,1,9741,10,51,8,-9999,-9999,010010-99999
1999,12,23,21,4,-5,9753,190,10,-9999,-9999,-9999,010010-99999
1999,12,24,0,2,-4,9758,180,10,8,-9999,5,010010-99999
1999,12,24,3,-2,-10,9764,100,5,-9999,-9999,-9999,010010-99999
1999,12,24,6,12,-10,9751,10,5,8,-9999,-9999,010010-99999
1999,12,24,9,17,6,9747,80,36,8,-9999,-9999,010010-99999
1999,12,24,12,15,3,9743,100,36,7,-9999,1,010010-99999
1999,12,24,15,26,13,9723,70,41,7,-9999,-9999,010010-99999
1999,12,24,18,29,8,9687,60,46,7,-9999,-9999,010010-99999
1999,12,24,21,30,16,9652,80,72,-9999,-9999,-9999,010010-99999
1999,12,25,0,32,24,9661,80,41,7,-9999,30,010010-99999
1999,12,25,3,34,24,9665,90,57,-9999,-9999,-9999,010010-99999
1999,12,25,6,31,19,9667,90,51,7,-9999,-9999,010010-99999
1999,12,25,9,29,12,9665,80,51,7,-9999,-9999,010010-99999
1999,12,25,12,30,13,9644,80,62,6,-9999,1,010010-99999
1999,12,25,15,37,14,9617,30,57,8,-9999,-9999,010010-99999
1999,12,25,18,27,17,9610,70,57,8,-9999,-9999,010010-99999
1999,12,25,21,15,8,9639,120,36,-9999,-9999,-9999,010010-99999
1999,12,26,0,20,12,9657,100,21,8,-9999,1,010010-99999
1999,12,26,3,32,24,9667,70,36,-9999,-9999,-9999,010010-99999
1999,12,26,6,29,11,9660,50,41,8,-9999,-9999,010010-99999
1999,12,26,9,11,-3,9648,10,51,8,-9999,-9999,010010-99999
1999,12,26,12,5,-3,9634,10,62,8,-9999,1,010010-99999
1999,12,26,15,5,-2,9607,360,51,8,-9999,-9999,010010-99999
1999,12,26,18,6,-1,9590,350,57,8,-9999,-9999,010010-99999
1999,12,27,0,25,16,9622,70,31,6,-9999,0,010010-99999
1999,12,27,3,22,5,9638,70,21,-9999,-9999,-9999,010010-99999
1999,12,27,6,19,3,9655,270,15,5,-9999,0,010010-99999
1999,12,27,9,15,3,9689,220,5,8,-9999,-9999,010010-99999
1999,12,27,12,4,-5,9726,200,31,7,-9999,10,010010-99999
1999,12,27,15,0,-16,9771,180,41,8,-9999,-9999,010010-99999
1999,12,27,18,0,-12,9817,190,36,8,-9999,-9999,010010-99999
1999,12,27,21,5,-12,9856,190,31,-9999,-9999,-9999,010010-99999
1999,12,28,0,3,-6,9888,150,15,8,-9999,7,010010-99999
1999,12,28,3,8,-2,9916,220,5,-9999,-9999,-9999,010010-99999
1999,12,28,6,11,-1,9936,0,0,7,-9999,-9999,010010-99999
1999,12,28,9,20,-12,9957,360,26,8,-9999,-9999,010010-99999
1999,12,28,12,22,-5,9976,360,5,7,-9999,7,010010-99999
1999,12,28,15,11,-7,9995,230,5,7,-9999,-9999,010010-99999
1999,12,28,18,12,-5,10010,140,5,6,-9999,-9999,010010-99999
1999,12,28,21,12,-2,10026,190,10,-9999,-9999,-9999,010010-99999
1999,12,29,0,9,-1,10031,210,5,7,-9999,8,010010-99999
1999,12,29,3,5,-3,10037,50,5,-9999,-9999,-9999,010010-99999
1999,12,29,6,1,-6,10042,0,0,7,-9999,-9999,010010-99999
1999,12,29,9,-9,-25,10048,280,15,4,-9999,-9999,010010-99999
1999,12,29,12,-29,-49,10050,10,5,4,-9999,7,010010-99999
1999,12,29,15,-23,-37,10052,240,5,7,-9999,-9999,010010-99999
1999,12,29,18,-20,-35,10045,200,21,8,-9999,-9999,010010-99999
1999,12,29,21,-17,-30,10039,180,26,-9999,-9999,-9999,010010-99999
1999,12,30,0,20,-6,-9999,270,46,-9999,-9999,-9999,010010-99999
1999,12,30,3,-14,-28,10015,180,31,-9999,-9999,-9999,010010-99999
1999,12,30,6,-6,-19,10000,110,26,8,-9999,-9999,010010-99999
1999,12,30,9,0,-8,9992,150,36,7,-9999,-9999,010010-99999
1999,12,30,12,5,-14,9983,120,31,7,-9999,7,010010-99999
1999,12,30,15,10,-3,9972,100,36,7,-9999,-9999,010010-99999
1999,12,30,18,14,1,9962,90,41,8,-9999,0,010010-99999
1999,12,30,21,16,4,9961,90,36,-9999,-9999,-9999,010010-99999
1999,12,31,0,14,4,9966,100,31,8,-9999,1,010010-99999
1999,12,31,3,9,2,9969,150,15,-9999,-9999,-9999,010010-99999
1999,12,31,6,-1,-7,9967,220,26,8,-9999,-9999,010010-99999
1999,12,31,9,0,-10,9972,170,26,7,-9999,-9999,010010-99999
1999,12,31,12,6,-22,9954,140,41,6,-9999,7,010010-99999
1999,12,31,15,15,-15,9910,130,62,8,-9999,-9999,010010-99999
1999,12,31,18,15,0,9860,120,72,8,-9999,-9999,010010-99999
1999,12,31,21,12,3,9825,140,57,-9999,-9999,-9999,010010-99999
