1996,10,17,18,38,28,10111,80,72,8,-9999,0,010010-99999
1996,10,17,21,41,17,10092,90,77,-9999,-9999,-9999,010010-99999
1996,10,18,0,35,20,10074,90,108,8,-9999,5,010010-99999
1996,10,18,3,35,24,10063,80,82,-9999,-9999,-9999,010010-99999
1996,10,18,6,34,27,10054,80,67,8,-9999,-9999,010010-99999
1996,10,18,9,35,31,10055,70,67,8,-9999,-9999,010010-99999
1996,10,18,12,33,29,10055,80,67,8,-9999,3,010010-99999
1996,10,18,15,33,29,10054,80,62,8,-9999,-9999,010010-99999
1996,10,18,18,35,31,10057,70,62,8,-9999,-9999,010010-99999
1996,10,18,21,35,31,10065,60,46,-9999,-9999,-9999,010010-99999
1996,10,19,0,38,34,10066,80,51,8,-9999,20,010010-99999
1996,10,19,3,36,26,10070,50,51,-9999,-9999,-9999,010010-99999
1996,10,19,6,33,11,10077,210,15,8,-9999,0,010010-99999
1996,10,19,9,35,0,10094,110,67,-9999,-9999,-9999,010010-99999
1996,10,19,12,26,0,10104,220,72,7,-9999,0,010010-99999
1996,10,19,15,25,1,10113,250,41,7,-9999,-9999,010010-99999
1996,10,19,18,27,-11,10126,250,41,7,-9999,0,010010-99999
1996,10,19,21,17,-12,10145,240,21,-9999,-9999,-9999,010010-99999
1996,10,20,0,5,-17,10158,340,46,8,-9999,0,010010-99999
1996,10,20,3,-10,-26,10165,360,72,-9999,-9999,-9999,010010-99999
1996,10,20,6,-17,-36,10172,350,87,-9999,-9999,-9999,010010-99999
1996,10,20,9,-29,-52,10181,350,93,7,-9999,-9999,010010-99999
1996,10,20,12,-24,-55,10184,340,57,7,-9999,0,010010-99999
1996,10,20,15,-22,-56,10181,170,26,7,-9999,-9999,010010-99999
1996,10,20,18,-17,-54,10167,250,57,7,-9999,0,010010-99999
1996,10,20,21,-9,-48,10172,300,36,-9999,-9999,-9999,010010-99999
1996,10,21,0,-10,-34,10165,340,62,9,-9999,1,010010-99999
1996,10,21,3,-2,-39,10149,50,21,-9999,-9999,-9999,010010-99999
1996,10,21,6,0,-38,10138,70,113,8,-9999,-9999,010010-99999
1996,10,21,9,-1,-25,10135,70,134,8,-9999,-9999,010010-99999
1996,10,21,12,20,-16,10124,70,123,8,-9999,-1,010010-99999
1996,10,21,15,20,2,10119,70,123,8,-9999,-9999,010010-99999
1996,10,21,18,23,7,10114,70,118,8,-9999,-9999,010010-99999
1996,10,21,21,27,12,10112,70,129,-9999,-9999,-9999,010010-99999
1996,10,22,0,28,11,10104,70,123,8,-9999,1,010010-99999
1996,10,22,3,24,11,10092,70,108,-9999,-9999,-9999,010010-99999
1996,10,22,6,35,26,10080,70,103,8,-9999,-9999,010010-99999
1996,10,22,9,34,30,10078,90,103,8,-9999,-9999,010010-99999
1996,10,22,12,35,31,10068,80,77,8,-9999,5,010010-99999
1996,10,22,15,33,29,10070,190,21,9,-9999,-9999,010010-99999
1996,10,22,18,30,26,10071,280,5,9,-9999,-9999,010010-99999
1996,10,22,21,26,22,10076,120,5,-9999,-9999,-9999,010010-99999
1996,10,23,0,27,23,10068,110,10,9,-9999,10,010010-99999
1996,10,23,3,25,21,10052,90,72,-9999,-9999,-9999,010010-99999
1996,10,23,6,30,26,10031,80,51,9,-9999,-9999,010010-99999
1996,10,23,9,36,35,9996,80,103,8,-9999,-9999,010010-99999
1996,10,23,12,45,41,9938,80,113,8,-9999,40,010010-99999
1996,10,23,15,39,35,9932,180,36,9,-9999,-9999,010010-99999
1996,10,23,18,29,25,9936,170,21,9,-9999,-9999,010010-99999
1996,10,23,21,35,31,9945,200,26,-9999,-9999,-9999,010010-99999
1996,10,24,0,32,28,9955,180,10,9,-9999,10,010010-99999
1996,10,24,3,31,27,9963,190,26,-9999,-9999,-9999,010010-99999
1996,10,24,6,32,28,9974,180,15,9,-9999,-9999,010010-99999
1996,10,24,9,31,27,9980,190,31,9,-9999,-9999,010010-99999
1996,10,24,12,40,36,9979,210,15,8,-9999,10,010010-99999
1996,10,24,15,37,33,9984,190,26,9,-9999,-9999,010010-99999
1996,10,24,18,34,30,9997,200,36,9,-9999,-9999,010010-99999
1996,10,24,21,35,31,10015,200,15,-9999,-9999,-9999,010010-99999
1996,10,25,0,46,42,10007,220,26,8,-9999,1,010010-99999
1996,10,25,3,42,38,9988,100,57,-9999,-9999,-9999,010010-99999
1996,10,25,6,35,31,9990,170,46,9,-9999,-9999,010010-99999
1996,10,25,9,33,29,9996,190,36,9,-9999,-9999,010010-99999
1996,10,25,12,34,30,9992,190,26,9,-9999,5,010010-99999
1996,10,25,15,31,27,9988,180,36,9,-9999,-9999,010010-99999
1996,10,25,18,30,26,9981,200,46,9,-9999,-9999,010010-99999
1996,10,25,21,32,28,9974,200,26,-9999,-9999,-9999,010010-99999
1996,10,26,0,34,30,9961,360,46,8,-9999,3,010010-99999
1996,10,26,1,1,1,-9999,120,15,9,-9999,0,010010-99999
1996,10,26,3,43,39,9942,310,72,-9999,-9999,-9999,010010-99999
1996,10,26,6,22,18,9932,300,144,8,-9999,-9999,010010-99999
1996,10,26,9,1,-13,9956,330,170,8,-9999,-9999,010010-99999
1996,10,26,12,-17,-36,9984,340,180,7,-9999,3,010010-99999
1996,10,26,15,-25,-55,10012,340,170,7,-9999,-9999,010010-99999
1996,10,26,18,-30,-54,10044,340,118,7,-9999,-9999,010010-99999
1996,10,26,21,-30,-48,10063,340,82,-9999,-9999,-9999,010010-99999
1996,10,27,0,-33,-53,10063,340,98,8,-9999,10,010010-99999
1996,10,27,3,-25,-54,10068,340,98,-9999,-9999,-9999,010010-99999
1996,10,27,6,-28,-51,10071,360,72,8,-9999,-9999,010010-99999
1996,10,27,9,-29,-61,10076,360,82,8,-9999,-9999,010010-99999
1996,10,27,12,-32,-66,10079,350,93,7,-9999,-9999,010010-99999
1996,10,27,15,-38,-75,10080,350,87,7,-9999,-9999,010010-99999
1996,10,27,18,-44,-82,10081,360,87,8,-9999,-9999,010010-99999
1996,10,27,21,-50,-107,10086,360,77,-9999,-9999,-9999,010010-99999
1996,10,28,0,-55,-105,10091,340,72,7,-9999,1,010010-99999
1996,10,28,3,-56,-115,10089,360,72,-9999,-9999,-9999,010010-99999
1996,10,28,6,-56,-122,10091,350,67,7,-9999,-9999,010010-99999
1996,10,28,9,-63,-114,10101,360,93,7,-9999,-9999,010010-99999
1996,10,28,12,-69,-132,10107,350,87,7,-9999,1,010010-99999
1996,10,28,15,-72,-131,10112,340,77,7,-9999,-9999,010010-99999
1996,10,28,18,-74,-140,10116,360,62,7,-9999,-9999,010010-99999
1996,10,28,21,-74,-114,10123,340,87,-9999,-9999,-9999,010010-99999
1996,10,29,0,-71,-140,10130,340,77,7,-9999,1,010010-99999
1996,10,29,3,-86,-144,10134,360,98,-9999,-9999,-9999,010010-99999
1996,10,29,6,-82,-117,10131,360,103,7,-9999,-9999,010010-99999
1996,10,29,9,-80,-139,10132,340,123,7,-9999,-9999,010010-99999
1996,10,29,12,-73,-132,10132,350,93,7,-9999,1,010010-99999
1996,10,29,15,-76,-129,10134,350,87,7,-9999,-9999,010010-99999
1996,10,29,18,-73,-134,10135,350,82,8,-9999,-9999,010010-99999
1996,10,29,21,-78,-130,10143,360,87,-9999,-9999,-9999,010010-99999
1996,10,30,0,-79,-122,10149,360,98,7,-9999,1,010010-99999
1996,10,30,3,-82,-139,10158,360,98,-9999,-9999,-9999,010010-99999
1996,10,30,6,-86,-159,10159,360,82,7,-9999,-9999,010010-99999
1996,10,30,9,-88,-142,10163,350,103,7,-9999,-9999,010010-99999
1996,10,30,12,-89,-134,10167,360,103,9,-9999,1,010010-99999
1996,10,30,15,-97,-150,10168,360,113,7,-9999,-9999,010010-99999
1996,10,30,18,-95,-155,10168,340,93,8,-9999,-9999,010010-99999
1996,10,30,21,-104,-168,10170,340,87,-9999,-9999,-9999,010010-99999
1996,10,31,0,-105,-164,10148,10,72,7,-9999,1,010010-99999
1996,10,31,3,-105,-172,10122,260,62,-9999,-9999,-9999,010010-99999
1996,10,31,6,-100,-177,10091,240,46,7,-9999,-9999,010010-99999
1996,10,31,9,-91,-170,10061,240,36,7,-9999,-9999,010010-99999
1996,10,31,12,-71,-114,10029,260,51,7,-9999,-1,010010-99999
1996,10,31,15,-48,-71,9988,280,72,7,-9999,-9999,010010-99999
1996,10,31,18,-26,-37,9954,340,123,9,-9999,-9999,010010-99999
1996,10,31,21,-23,-37,9946,340,113,-9999,-9999,-9999,010010-99999
1996,11,1,0,-14,-20,9942,340,134,9,-9999,-9999,010010-99999
1996,11,1,3,-21,-51,9957,360,149,-9999,-9999,-9999,010010-99999
1996,11,1,6,-34,-53,9979,340,98,9,-9999,-9999,010010-99999
1996,11,1,9,-40,-65,9988,340,82,8,-9999,-9999,010010-99999
1996,11,1,12,-44,-66,9980,340,134,7,-9999,10,010010-99999
1996,11,1,15,-35,-59,9972,340,113,7,-9999,-9999,010010-99999
1996,11,1,18,-32,-57,9961,350,103,7,-9999,-9999,010010-99999
1996,11,1,21,-29,-46,9954,360,82,-9999,-9999,-9999,010010-99999
1996,11,2,0,-30,-39,9960,360,139,9,-9999,20,010010-99999
1996,11,2,3,-31,-41,9962,350,139,-9999,-9999,-9999,010010-99999
1996,11,2,6,-35,-49,9961,350,113,8,-9999,-9999,010010-99999
1996,11,2,9,-34,-45,9945,330,113,9,-9999,-9999,010010-99999
1996,11,2,12,-6,-11,9904,10,149,9,-9999,60,010010-99999
1996,11,2,15,-16,-21,9921,20,134,9,-9999,-9999,010010-99999
1996,11,2,18,-24,-31,9935,10,129,9,-9999,80,010010-99999
1996,11,2,21,-29,-43,9925,360,144,-9999,-9999,-9999,010010-99999
1996,11,3,0,-37,-51,9922,360,118,9,-9999,5,010010-99999
1996,11,3,3,-40,-60,9909,340,113,-9999,-9999,-9999,010010-99999
1996,11,3,6,-39,-46,9897,350,144,8,-9999,-9999,010010-99999
1996,11,3,9,-39,-46,9893,340,159,8,-9999,-9999,010010-99999
1996,11,3,12,-35,-55,9887,340,108,8,-9999,30,010010-99999
1996,11,3,15,-37,-54,9879,340,72,9,-9999,-9999,010010-99999
1996,11,3,18,-33,-53,9871,340,93,9,-9999,-9999,010010-99999
1996,11,3,21,-23,-39,9868,340,87,-9999,-9999,-9999,010010-99999
1996,11,4,0,-13,-24,9863,330,113,8,-9999,30,010010-99999
1996,11,4,3,-9,-20,9878,340,93,-9999,-9999,-9999,010010-99999
1996,11,4,6,-13,-31,9891,340,77,6,-9999,-9999,010010-99999
1996,11,4,9,-18,-37,9902,340,51,8,-9999,-9999,010010-99999
1996,11,4,12,-13,-31,9897,330,57,8,-9999,5,010010-99999
1996,11,4,15,-9999,-9999,9890,350,57,7,-9999,-9999,010010-99999
1996,11,4,18,-5,-16,9885,350,77,8,-9999,-9999,010010-99999
1996,11,4,21,-11,-20,9890,360,77,-9999,-9999,-9999,010010-99999
1996,11,5,0,-10,-40,9906,350,113,0,-9999,-1,010010-99999
1996,11,5,3,-10,-57,9914,350,93,-9999,-9999,-9999,010010-99999
1996,11,5,6,-17,-48,9920,340,77,2,-9999,-9999,010010-99999
1996,11,5,9,-12,-33,9917,300,62,5,-9999,-9999,010010-99999
1996,11,5,12,-6,-17,9914,350,77,7,-9999,1,010010-99999
1996,11,5,15,-7,-18,9906,350,82,7,-9999,-9999,010010-99999
1996,11,5,18,-8,-17,9905,360,72,8,-9999,-9999,010010-99999
1996,11,5,21,-9,-18,9899,360,98,-9999,-9999,-9999,010010-99999
1996,11,6,0,-18,-27,9892,360,98,9,-9999,5,010010-99999
1996,11,6,3,-26,-41,9890,350,118,-9999,-9999,-9999,010010-99999
1996,11,6,6,-26,-52,9893,350,108,7,-9999,-9999,010010-99999
1996,11,6,9,-33,-61,9898,360,93,8,-9999,-9999,010010-99999
1996,11,6,12,-27,-57,9900,340,77,7,-9999,1,010010-99999
1996,11,6,15,-30,-69,9915,360,93,8,-9999,-9999,010010-99999
1996,11,6,18,-35,-71,9924,350,93,8,-9999,-9999,010010-99999
1996,11,6,21,-36,-61,9933,340,93,-9999,-9999,-9999,010010-99999
1996,11,7,0,-35,-61,9939,340,82,8,-9999,20,010010-99999
1996,11,7,3,-39,-63,9942,330,123,-9999,-9999,-9999,010010-99999
1996,11,7,6,-38,-64,9945,340,139,8,-9999,-9999,010010-99999
1996,11,7,9,-44,-67,9952,340,118,8,-9999,-9999,010010-99999
1996,11,7,12,-24,-44,9954,340,123,9,-9999,5,010010-99999
1996,11,7,15,-25,-35,9958,340,154,9,-9999,-9999,010010-99999
1996,11,7,18,-20,-44,9972,340,118,8,-9999,-9999,010010-99999
1996,11,7,21,-25,-48,9985,340,108,-9999,-9999,-9999,010010-99999
1996,11,8,0,-30,-68,10001,330,103,8,-9999,1,010010-99999
1996,11,8,3,-33,-56,10004,340,87,-9999,-9999,-9999,010010-99999
1996,11,8,6,-37,-76,10013,360,129,8,-9999,-9999,010010-99999
1996,11,8,9,-44,-90,10029,340,98,8,-9999,-9999,010010-99999
1996,11,8,12,-52,-98,10038,340,87,8,-9999,0,010010-99999
1996,11,8,15,-59,-105,10042,350,118,8,-9999,-9999,010010-99999
1996,11,8,18,-60,-102,10048,350,123,8,-9999,-9999,010010-99999
1996,11,8,21,-61,-109,10062,330,87,-9999,-9999,-9999,010010-99999
1996,11,9,0,-58,-117,10071,340,77,8,-9999,5,010010-99999
1996,11,9,3,-57,-118,10071,330,103,-9999,-9999,-9999,010010-99999
1996,11,9,6,-49,-128,10075,340,67,3,-9999,-9999,010010-99999
1996,11,9,9,-48,-126,10078,330,62,2,-9999,-9999,010010-99999
1996,11,9,12,-46,-125,10074,270,31,1,-9999,0,010010-99999
1996,11,9,15,-47,-114,10066,220,21,2,-9999,0,010010-99999
1996,11,9,18,-44,-115,10052,240,36,1,-9999,0,010010-99999
1996,11,9,21,-35,-98,10036,230,31,-9999,-9999,-9999,010010-99999
1996,11,10,0,-16,-81,10010,230,41,5,-9999,0,010010-99999
1996,11,10,3,-9,-55,9994,210,62,-9999,-9999,-9999,010010-99999
1996,11,10,6,0,-39,9981,210,93,8,-9999,-9999,010010-99999
1996,11,10,9,-10,-39,9989,200,118,8,-9999,-9999,010010-99999
1996,11,10,12,-2,-9999,9998,210,103,8,-9999,-1,010010-99999
1996,11,10,15,5,-14,10021,200,72,8,-9999,-9999,010010-99999
1996,11,10,18,10,-20,10051,210,62,8,-9999,-9999,010010-99999
1996,11,10,21,11,-30,10088,230,36,-9999,-9999,-9999,010010-99999
1996,11,11,0,-43,-61,10125,330,139,7,-9999,1,010010-99999
1996,11,11,3,-57,-83,10153,330,118,-9999,-9999,-9999,010010-99999
1996,11,11,6,-67,-92,10171,320,123,8,-9999,-9999,010010-99999
1996,11,11,9,-66,-96,10186,330,87,7,-9999,-9999,010010-99999
1996,11,11,12,-66,-98,10182,330,93,8,-9999,5,010010-99999
1996,11,11,15,-61,-88,10172,350,82,9,-9999,-9999,010010-99999
1996,11,11,18,-68,-115,10170,340,93,8,-9999,-9999,010010-99999
1996,11,11,21,-69,-127,10164,320,62,-9999,-9999,-9999,010010-99999
1996,11,12,0,-73,-136,10160,340,36,3,-9999,0,010010-99999
1996,11,12,3,-75,-149,10147,320,26,-9999,-9999,-9999,010010-99999
1996,11,12,6,-89,-147,10139,300,31,3,-9999,0,010010-99999
1996,11,12,9,-81,-126,10134,260,10,7,-9999,0,010010-99999
1996,11,12,12,-60,-109,10131,130,36,7,-9999,0,010010-99999
1996,11,12,15,-58,-108,10131,110,46,8,-9999,-9999,010010-99999
1996,11,12,18,-55,-107,10137,100,41,8,-9999,-9999,010010-99999
1996,11,12,21,-53,-107,10140,140,41,-9999,-9999,-9999,010010-99999
1996,11,13,0,-46,-94,10131,170,46,8,-9999,-1,010010-99999
1996,11,13,3,-34,-74,10101,210,36,-9999,-9999,-9999,010010-99999
1996,11,13,6,-20,-67,10077,210,51,8,-9999,-9999,010010-99999
1996,11,13,9,-57,-66,10061,360,72,8,-9999,-9999,010010-99999
1996,11,13,12,-64,-81,10044,350,57,8,-9999,10,010010-99999
1996,11,13,15,-63,-88,10020,10,15,8,-9999,-9999,010010-99999
1996,11,13,18,-60,-92,9997,90,87,7,-9999,-9999,010010-99999
1996,11,13,21,-63,-88,9955,100,98,-9999,-9999,-9999,010010-99999
1996,11,14,0,-57,-64,9885,90,77,9,-9999,5,010010-99999
1996,11,14,3,-13,-16,9776,90,118,-9999,-9999,-9999,010010-99999
1996,11,14,6,26,22,9711,230,93,8,-9999,-9999,010010-99999
1996,11,14,9,20,-17,9678,220,108,7,-9999,-9999,010010-99999
1996,11,14,12,5,-26,9634,200,134,8,-9999,-1,010010-99999
1996,11,14,15,-51,-73,9608,250,175,8,-9999,-9999,010010-99999
1996,11,14,18,-61,-86,9638,230,123,9,-9999,-9999,010010-99999
1996,11,14,21,-61,-83,9665,260,170,-9999,-9999,-9999,010010-99999
1996,11,15,0,-61,-70,9722,260,123,9,-9999,10,010010-99999
1996,11,15,3,-58,-67,9789,350,98,-9999,-9999,-9999,010010-99999
1996,11,15,6,-67,-91,9843,340,93,8,-9999,-9999,010010-99999
1996,11,15,9,-71,-106,9889,330,51,8,-9999,-9999,010010-99999
1996,11,15,12,-69,-125,9913,280,46,8,-9999,5,010010-99999
1996,11,15,15,-67,-97,9924,250,87,9,-9999,-9999,010010-99999
1996,11,15,18,-45,-71,9926,260,62,8,-9999,-9999,010010-99999
1996,11,15,21,-48,-62,9932,290,113,-9999,-9999,-9999,010010-99999
1996,11,16,0,-26,-42,9959,340,82,8,-9999,30,010010-99999
1996,11,16,3,-38,-57,9987,340,108,-9999,-9999,-9999,010010-99999
1996,11,16,6,-43,-67,10004,350,129,8,-9999,-9999,010010-99999
1996,11,16,9,-41,-83,10026,340,98,8,-9999,-9999,010010-99999
1996,11,16,12,-40,-59,10039,330,139,9,-9999,3,010010-99999
1996,11,16,15,-39,-57,10067,350,87,8,-9999,-9999,010010-99999
1996,11,16,18,-38,-66,10086,360,113,8,-9999,-9999,010010-99999
1996,11,16,21,-43,-68,10105,360,118,-9999,-9999,-9999,010010-99999
1996,11,17,0,-46,-93,10114,360,103,8,-9999,5,010010-99999
1996,11,17,3,-49,-107,10120,350,103,-9999,-9999,-9999,010010-99999
1996,11,17,6,-47,-75,10124,340,72,8,-9999,-9999,010010-99999
1996,11,17,9,-50,-89,10129,340,87,8,-9999,-9999,010010-99999
1996,11,17,12,-43,-64,10124,330,98,7,-9999,1,010010-99999
1996,11,17,15,-44,-69,10119,350,108,7,-9999,-9999,010010-99999
1996,11,17,18,-49,-90,10116,340,98,8,-9999,-9999,010010-99999
1996,11,17,21,-54,-107,10109,330,82,-9999,-9999,-9999,010010-99999
1996,11,18,0,-56,-106,10109,360,62,8,-9999,-1,010010-99999
1996,11,18,3,-58,-94,10102,340,77,-9999,-9999,-9999,010010-99999
1996,11,18,6,-60,-115,10102,350,41,8,-9999,-9999,010010-99999
1996,11,18,9,-62,-126,10106,340,46,7,-9999,-9999,010010-99999
1996,11,18,12,-64,-132,10102,300,15,5,-9999,0,010010-99999
1996,11,18,15,-59,-125,10098,360,26,6,-9999,-9999,010010-99999
1996,11,18,18,-59,-131,10096,340,36,2,-9999,0,010010-99999
1996,11,18,21,-56,-113,10097,340,46,-9999,-9999,-9999,010010-99999
1996,11,19,0,-44,-100,10098,360,51,5,-9999,-1,010010-99999
1996,11,19,3,-46,-75,10104,10,103,-9999,-9999,-9999,010010-99999
1996,11,19,6,-56,-117,10099,10,77,4,-9999,-9999,010010-99999
1996,11,19,9,-58,-102,10096,340,87,6,-9999,-9999,010010-99999
1996,11,19,12,-63,-96,10087,10,77,7,-9999,1,010010-99999
1996,11,19,15,-52,-87,10074,340,57,7,-9999,-9999,010010-99999
1996,11,19,18,-58,-109,10064,340,57,8,-9999,-9999,010010-99999
1996,11,19,21,-62,-120,10048,290,10,-9999,-9999,-9999,010010-99999
1996,11,20,0,-48,-122,10019,250,26,7,-9999,-1,010010-99999
1996,11,20,3,-46,-91,10002,350,26,-9999,-9999,-9999,010010-99999
1996,11,20,6,-50,-91,10014,360,67,7,-9999,-9999,010010-99999
1996,11,20,9,-43,-60,10027,340,57,8,-9999,-9999,010010-99999
1996,11,20,12,-47,-78,10053,10,123,8,-9999,3,010010-99999
1996,11,20,15,-50,-101,10065,360,118,6,-9999,-9999,010010-99999
1996,11,20,18,-60,-103,10074,360,149,6,-9999,-9999,010010-99999
1996,11,20,21,-59,-106,10092,360,108,-9999,-9999,-9999,010010-99999
1996,11,21,0,-60,-119,10103,360,113,5,-9999,-1,010010-99999
1996,11,21,3,-68,-100,10110,360,113,-9999,-9999,-9999,010010-99999
1996,11,21,6,-63,-91,10115,360,113,8,-9999,-9999,010010-99999
1996,11,21,9,-58,-106,10129,350,98,3,-9999,-9999,010010-99999
1996,11,21,12,-53,-82,10131,10,139,7,-9999,-1,010010-99999
1996,11,21,15,-61,-94,10136,350,129,9,-9999,-9999,010010-99999
1996,11,21,18,-65,-94,10138,350,87,9,-9999,-9999,010010-99999
1996,11,21,21,-60,-81,10137,360,108,-9999,-9999,-9999,010010-99999
1996,11,22,0,-56,-97,10142,360,118,6,-9999,5,010010-99999
1996,11,22,6,-59,-117,10141,360,87,2,-9999,-9999,010010-99999
1996,11,22,9,-60,-95,10149,350,82,7,-9999,-9999,010010-99999
1996,11,22,12,-59,-104,10151,340,72,3,-9999,1,010010-99999
1996,11,22,15,-53,-85,10150,340,93,6,-9999,-9999,010010-99999
1996,11,22,18,-56,-97,10156,330,113,6,-9999,-9999,010010-99999
1996,11,22,21,-51,-78,10162,340,113,-9999,-9999,-9999,010010-99999
1996,11,23,0,-45,-77,10164,340,67,5,-9999,-1,010010-99999
1996,11,23,3,-48,-66,10169,340,87,-9999,-9999,-9999,010010-99999
1996,11,23,6,-59,-108,10182,340,87,6,-9999,-9999,010010-99999
1996,11,23,9,-71,-106,10192,340,108,7,-9999,-9999,010010-99999
1996,11,23,12,-75,-128,10196,340,93,7,-9999,1,010010-99999
1996,11,23,15,-87,-134,10201,340,87,7,-9999,-9999,010010-99999
1996,11,23,18,-88,-144,10204,350,87,7,-9999,-9999,010010-99999
1996,11,23,21,-93,-140,10197,350,46,-9999,-9999,-9999,010010-99999
1996,11,24,0,-94,-145,10188,50,31,7,-9999,1,010010-99999
1996,11,24,3,-89,-142,10170,30,15,-9999,-9999,-9999,010010-99999
1996,11,24,6,-100,-116,10152,350,15,7,-9999,-9999,010010-99999
1996,11,24,9,-90,-113,10145,340,46,5,-9999,-9999,010010-99999
1996,11,24,12,-94,-146,10147,340,82,5,-9999,-1,010010-99999
1996,11,24,15,-89,-141,10146,340,87,7,-9999,-9999,010010-99999
1996,11,24,18,-83,-118,10150,340,82,7,-9999,-9999,010010-99999
1996,11,24,21,-79,-124,10153,350,67,-9999,-9999,-9999,010010-99999
1996,11,25,0,-82,-129,10151,340,72,3,-9999,0,010010-99999
1996,11,25,3,-80,-124,10151,310,26,-9999,-9999,-9999,010010-99999
1996,11,25,6,-76,-123,10147,200,21,7,-9999,-9999,010010-99999
1996,11,25,9,-78,-128,10142,260,21,7,-9999,-9999,010010-99999
1996,11,25,12,-80,-117,10135,290,10,8,-9999,1,010010-99999
1996,11,25,15,-82,-103,10123,30,10,8,-9999,-9999,010010-99999
1996,11,25,18,-75,-86,10117,320,10,8,-9999,-9999,010010-99999
1996,11,25,21,-73,-91,10113,360,10,-9999,-9999,-9999,010010-99999
1996,11,26,0,-67,-94,10118,330,26,8,-9999,1,010010-99999
1996,11,26,3,-69,-101,10116,260,10,-9999,-9999,-9999,010010-99999
1996,11,26,6,-74,-105,10120,230,5,8,-9999,-9999,010010-99999
1996,11,26,9,-74,-100,10123,250,15,-9999,-9999,-9999,010010-99999
1996,11,26,12,-61,-86,10118,230,26,8,-9999,0,010010-99999
1996,11,26,15,-44,-67,10111,190,41,8,-9999,-9999,010010-99999
1996,11,26,18,-38,-56,10108,180,51,8,-9999,0,010010-99999
1996,11,26,21,-34,-52,10104,220,41,-9999,-9999,-9999,010010-99999
1996,11,27,0,-38,-57,10106,300,15,6,-9999,0,010010-99999
1996,11,27,3,-25,-33,10101,220,21,-9999,-9999,-9999,010010-99999
1996,11,27,6,-11,-15,10097,0,0,7,-9999,0,010010-99999
1996,11,27,9,-3,-7,10105,90,21,7,-9999,-9999,010010-99999
1996,11,27,12,4,-12,10105,190,51,8,-9999,0,010010-99999
1996,11,27,15,3,-7,10098,190,62,8,-9999,-9999,010010-99999
1996,11,27,18,7,0,10097,160,36,8,-9999,0,010010-99999
1996,11,27,21,-1,-6,10091,60,10,-9999,-9999,-9999,010010-99999
1996,11,28,0,2,-2,10075,170,82,8,-9999,1,010010-99999
1996,11,28,3,3,-3,10065,170,93,-9999,-9999,-9999,010010-99999
1996,11,28,6,2,-1,10074,200,82,8,-9999,-9999,010010-99999
1996,11,28,9,-5,-8,10083,150,15,8,-9999,-9999,010010-99999
1996,11,28,12,4,1,10075,160,21,8,-9999,10,010010-99999
1996,11,28,15,2,-1,10063,150,57,8,-9999,-9999,010010-99999
1996,11,28,18,6,3,10055,140,77,7,-9999,-9999,010010-99999
1996,11,28,21,1,-2,10047,120,26,-9999,-9999,-9999,010010-99999
1996,11,29,0,7,0,10039,150,62,8,-9999,1,010010-99999
1996,11,29,3,3,-4,10038,170,36,-9999,-9999,-9999,010010-99999
1996,11,29,6,5,-2,10045,160,10,8,-9999,-9999,010010-99999
1996,11,29,9,1,-7,10049,60,15,7,-9999,-9999,010010-99999
1996,11,29,12,0,-7,10058,320,15,8,-9999,0,010010-99999
1996,11,29,15,4,-22,10066,110,26,8,-9999,-9999,010010-99999
1996,11,29,18,5,-21,10067,140,10,8,-9999,-9999,010010-99999
1996,11,29,21,0,-22,10072,260,26,-9999,-9999,-9999,010010-99999
1996,11,30,0,-2,-21,10077,210,10,7,-9999,0,010010-99999
1996,11,30,3,-12,-29,10076,10,10,-9999,-9999,-9999,010010-99999
1996,11,30,6,7,-36,10077,300,51,7,-9999,0,010010-99999
1996,11,30,9,-2,-44,10081,310,41,7,-9999,-9999,010010-99999
1996,11,30,12,-2,-34,10082,280,41,7,-9999,0,010010-99999
1996,11,30,15,-5,-29,10078,190,21,6,-9999,-9999,010010-99999
1996,11,30,18,-26,-39,10073,300,108,8,-9999,-9999,010010-99999
1996,11,30,21,-46,-53,10073,320,77,-9999,-9999,-9999,010010-99999
1996,12,1,0,-59,-70,10070,320,93,8,-9999,0,010010-99999
1996,12,1,3,-65,-84,10064,350,77,-9999,-9999,-9999,010010-99999
1996,12,1,6,-65,-88,10054,330,87,7,-9999,0,010010-99999
1996,12,1,9,-61,-84,10053,360,57,7,-9999,-9999,010010-99999
1996,12,1,12,-63,-88,10047,360,72,7,-9999,0,010010-99999
1996,12,1,15,-69,-95,10041,360,87,7,-9999,-9999,010010-99999
1996,12,1,18,-73,-101,10039,350,108,6,-9999,0,010010-99999
1996,12,1,21,-77,-110,10048,360,67,-9999,-9999,-9999,010010-99999
1996,12,2,0,-76,-109,10044,340,82,2,-9999,0,010010-99999
1996,12,2,3,-68,-93,10043,360,87,-9999,-9999,-9999,010010-99999
1996,12,2,6,-51,-61,10051,340,62,4,-9999,0,010010-99999
1996,12,2,9,-40,-59,10067,140,72,6,-9999,-9999,010010-99999
1996,12,2,12,-47,-67,10078,10,118,6,-9999,1,010010-99999
1996,12,2,15,-53,-67,10093,10,98,3,-9999,-9999,010010-99999
1996,12,2,18,-59,-74,10107,350,118,2,-9999,-9999,010010-99999
1996,12,2,21,-50,-66,10114,360,108,-9999,-9999,-9999,010010-99999
1996,12,3,0,-54,-78,10132,10,123,2,-9999,0,010010-99999
1996,12,3,3,-55,-85,10140,360,98,-9999,-9999,-9999,010010-99999
