2004,10,25,9,-44,-86,10158,40,40,7,-9999,-9999,010030-99999
2004,10,25,12,-46,-93,10160,50,30,7,-9999,0,010030-99999
2004,10,25,15,-50,-102,10159,50,40,6,-9999,-9999,010030-99999
2004,10,25,18,-52,-101,10157,60,30,7,-9999,0,010030-99999
2004,10,25,21,-70,-104,10156,80,30,2,-9999,-9999,010030-99999
2004,10,26,0,-64,-104,10152,50,20,1,-9999,0,010030-99999
2004,10,26,6,-61,-98,10141,80,30,4,-9999,0,010030-99999
2004,10,26,9,-52,-100,10135,60,30,6,-9999,-9999,010030-99999
2004,10,26,12,-56,-105,10128,70,30,6,-9999,0,010030-99999
2004,10,26,15,-57,-102,10118,50,20,7,-9999,-9999,010030-99999
2004,10,26,18,-61,-94,10102,60,40,7,-9999,-9999,010030-99999
2004,10,26,21,-53,-95,10095,80,30,8,-9999,-9999,010030-99999
2004,10,27,0,-49,-84,10078,90,30,8,-9999,-9999,010030-99999
2004,10,27,3,-46,-77,10064,90,30,8,-9999,-9999,010030-99999
2004,10,27,6,-38,-80,10052,60,10,8,-9999,-9999,010030-99999
2004,10,27,12,-43,-68,10032,100,30,7,-9999,0,010030-99999
2004,10,27,15,-46,-67,10023,60,10,8,-9999,-9999,010030-99999
2004,10,27,21,-50,-62,10013,60,10,8,-9999,-9999,010030-99999
2004,10,28,0,-70,-102,10008,70,20,3,-9999,-9999,010030-99999
2004,10,28,3,-87,-115,10006,70,20,1,-9999,-9999,010030-99999
2004,10,28,6,-90,-120,10006,60,30,2,-9999,-9999,010030-99999
2004,10,28,9,-80,-113,10015,100,60,2,-9999,-9999,010030-99999
2004,10,28,12,-83,-114,10022,100,50,4,-9999,0,010030-99999
2004,10,28,15,-72,-94,10032,90,40,6,-9999,-9999,010030-99999
2004,10,28,18,-60,-83,10042,110,40,7,-9999,0,010030-99999
2004,10,28,21,-56,-82,10044,100,50,8,-9999,-9999,010030-99999
2004,10,29,0,-49,-71,10048,100,50,8,-9999,-9999,010030-99999
2004,10,29,3,-32,-69,10044,70,40,8,-9999,-9999,010030-99999
2004,10,29,6,-20,-60,10040,70,40,8,-9999,-9999,010030-99999
2004,10,29,9,-7,-26,10034,160,70,8,-9999,-9999,010030-99999
2004,10,29,12,-6,-33,10029,80,40,8,-9999,-9999,010030-99999
2004,10,29,15,-2,-25,10020,80,40,8,-9999,-9999,010030-99999
2004,10,29,18,-8,-20,10016,110,10,8,-9999,-9999,010030-99999
2004,10,29,21,3,-10,10020,290,10,8,-9999,-9999,010030-99999
2004,10,30,0,4,-31,10023,300,60,7,-9999,0,010030-99999
2004,10,30,3,-7,-45,10027,280,50,7,-9999,-9999,010030-99999
2004,10,30,6,-9,-42,10023,140,20,7,-9999,0,010030-99999
2004,10,30,12,-19,-29,10013,100,40,8,-9999,-9999,010030-99999
2004,10,30,15,-13,-25,9996,90,60,8,-9999,-9999,010030-99999
2004,10,30,18,-7,-26,9976,80,80,8,-9999,-9999,010030-99999
2004,10,30,21,2,-26,9954,80,70,8,-9999,-9999,010030-99999
2004,10,31,0,3,-24,9928,90,100,8,-9999,-9999,010030-99999
2004,10,31,3,8,-21,9902,70,100,8,-9999,-9999,010030-99999
2004,10,31,6,18,-8,9857,80,140,8,-9999,-9999,010030-99999
2004,10,31,9,21,-9,9826,90,140,8,-9999,-9999,010030-99999
2004,10,31,12,25,-16,9796,80,160,8,-9999,20,010030-99999
2004,10,31,15,30,-16,9788,90,130,8,-9999,-9999,010030-99999
2004,10,31,18,23,-17,9798,60,90,7,-9999,-9999,010030-99999
2004,10,31,21,22,-18,9805,50,90,7,-9999,-9999,010030-99999
2004,11,1,0,27,-20,9813,50,100,6,-9999,-9999,010030-99999
2004,11,1,3,26,-24,9826,50,80,5,-9999,-9999,010030-99999
2004,11,1,6,15,-26,9848,60,80,7,-9999,-9999,010030-99999
2004,11,1,9,12,-29,9872,50,50,8,-9999,-9999,010030-99999
2004,11,1,12,-1,-29,9891,100,70,6,-9999,0,010030-99999
2004,11,1,15,-6,-37,9907,90,80,8,-9999,-9999,010030-99999
2004,11,1,18,-20,-29,9922,90,70,8,-9999,-9999,010030-99999
2004,11,1,21,-21,-29,9939,90,40,8,-9999,-9999,010030-99999
2004,11,2,0,-19,-27,9953,260,20,8,-9999,30,010030-99999
2004,11,2,6,-28,-55,9974,310,40,8,-9999,-9999,010030-99999
2004,11,2,9,-33,-85,9985,310,60,6,-9999,-9999,010030-99999
2004,11,2,12,-28,-85,9990,310,30,7,-9999,-9999,010030-99999
2004,11,2,15,-28,-81,9984,320,40,7,-9999,-9999,010030-99999
2004,11,2,18,-29,-81,9980,310,20,8,-9999,-9999,010030-99999
2004,11,2,21,-29,-83,9984,330,30,8,-9999,-9999,010030-99999
2004,11,3,0,-47,-89,9993,60,20,4,-9999,0,010030-99999
2004,11,3,3,-42,-69,10008,70,30,8,-9999,-9999,010030-99999
2004,11,3,6,-36,-64,10023,90,50,8,-9999,-9999,010030-99999
2004,11,3,9,-42,-72,10049,60,30,8,-9999,-9999,010030-99999
2004,11,3,12,-43,-66,10066,70,30,8,-9999,-9999,010030-99999
2004,11,3,15,-43,-76,10075,90,40,7,-9999,-9999,010030-99999
2004,11,3,18,-66,-89,10086,70,30,3,-9999,-9999,010030-99999
2004,11,3,21,-86,-102,10098,0,0,0,-9999,-9999,010030-99999
2004,11,4,0,-81,-107,10106,60,20,0,-9999,0,010030-99999
2004,11,4,3,-81,-107,10106,60,20,0,-9999,0,010030-99999
2004,11,4,6,-66,-102,10116,90,50,1,-9999,0,010030-99999
2004,11,4,9,-50,-99,10121,70,60,4,-9999,-9999,010030-99999
2004,11,4,12,-40,-81,10124,40,60,4,-9999,0,010030-99999
2004,11,4,15,-31,-58,10120,90,70,6,-9999,-9999,010030-99999
2004,11,4,18,-23,-82,10117,100,90,6,-9999,0,010030-99999
2004,11,4,21,-24,-80,10115,110,70,8,-9999,-9999,010030-99999
2004,11,5,0,-14,-70,10097,90,50,8,-9999,0,010030-99999
2004,11,5,3,-13,-58,10081,110,40,8,-9999,-9999,010030-99999
2004,11,5,6,-13,-31,10050,90,50,8,-9999,-9999,010030-99999
2004,11,5,9,-3,-32,10026,110,50,8,-9999,-9999,010030-99999
2004,11,5,12,-3,-15,9985,100,80,8,-9999,-9999,010030-99999
2004,11,5,15,15,1,9932,160,110,8,-9999,-9999,010030-99999
2004,11,5,21,14,9,9876,260,30,8,-9999,-9999,010030-99999
2004,11,6,0,-69,-83,9902,300,130,8,-9999,5,010030-99999
2004,11,6,3,-73,-92,9925,300,170,8,-9999,-9999,010030-99999
2004,11,6,9,-83,-105,9966,300,150,7,-9999,-9999,010030-99999
2004,11,6,12,-84,-109,9993,310,140,7,-9999,-9999,010030-99999
2004,11,6,15,-80,-111,10023,310,80,6,-9999,0,010030-99999
2004,11,6,18,-78,-118,10019,290,50,7,-9999,0,010030-99999
2004,11,6,21,-83,-109,9997,60,30,8,-9999,-9999,010030-99999
2004,11,7,0,-63,-76,9930,80,70,8,-9999,-9999,010030-99999
2004,11,7,3,-54,-73,9844,80,140,8,-9999,-9999,010030-99999
2004,11,7,6,-37,-52,9741,70,150,9,-9999,-9999,010030-99999
2004,11,7,9,-36,-53,9679,70,150,9,-9999,-9999,010030-99999
2004,11,7,12,-65,-82,9665,60,130,8,-9999,10,010030-99999
2004,11,7,15,-54,-73,-9999,80,140,8,-9999,-9999,010030-99999
2004,11,7,18,-86,-127,9757,300,70,3,-9999,-9999,010030-99999
2004,11,8,0,-132,-162,9872,330,90,5,-9999,-9999,010030-99999
2004,11,8,15,-99,-124,9948,300,90,8,-9999,-9999,010030-99999
2004,11,8,18,-92,-132,9956,300,60,8,-9999,-9999,010030-99999
2004,11,8,21,-91,-142,9959,310,60,7,-9999,-9999,010030-99999
2004,11,9,12,-80,-155,9982,70,20,7,-9999,0,010030-99999
2004,11,9,15,-86,-141,9998,70,30,7,-9999,-9999,010030-99999
2004,11,9,18,-79,-124,10013,80,10,7,-9999,0,010030-99999
2004,11,9,21,-74,-122,10025,0,0,7,-9999,-9999,010030-99999
2004,11,10,0,-70,-126,10038,80,10,8,-9999,0,010030-99999
2004,11,10,3,-86,-144,10046,310,30,3,-9999,-9999,010030-99999
2004,11,10,6,-89,-153,10051,290,30,1,-9999,0,010030-99999
2004,11,10,12,-88,-133,10063,320,60,7,-9999,-9999,010030-99999
2004,11,10,15,-91,-142,10070,310,30,5,-9999,-9999,010030-99999
2004,11,11,15,-77,-104,9912,60,180,9,-9999,0,010030-99999
2004,11,12,3,-63,-87,9834,60,230,9,-9999,-9999,010030-99999
2004,11,12,12,-72,-133,9881,60,160,6,-9999,0,010030-99999
2004,11,12,15,-74,-148,9896,50,140,4,-9999,-9999,010030-99999
2004,11,12,18,-78,-143,9913,50,120,2,-9999,0,010030-99999
2004,11,12,21,-87,-157,9941,40,70,3,-9999,-9999,010030-99999
2004,11,13,0,-99,-166,9956,40,30,2,-9999,0,010030-99999
2004,11,13,6,-111,-172,9972,30,30,0,-9999,0,010030-99999
2004,11,13,9,-121,-160,9979,70,30,1,-9999,-9999,010030-99999
2004,11,13,12,-124,-160,9983,70,40,3,-9999,0,010030-99999
2004,11,13,15,-114,-155,9987,70,30,5,-9999,-9999,010030-99999
2004,11,13,18,-116,-163,9993,70,40,2,-9999,0,010030-99999
2004,11,13,21,-108,-147,9994,70,50,2,-9999,-9999,010030-99999
2004,11,14,0,-107,-166,9997,50,40,4,-9999,0,010030-99999
2004,11,14,3,-109,-161,9999,70,40,2,-9999,-9999,010030-99999
2004,11,14,6,-123,-178,9998,30,50,2,-9999,0,010030-99999
2004,11,14,12,-112,-165,9999,70,50,1,-9999,0,010030-99999
2004,11,14,15,-104,-157,9987,40,70,1,-9999,-9999,010030-99999
2004,11,14,18,-103,-172,9984,30,80,0,-9999,0,010030-99999
2004,11,14,21,-101,-166,9982,50,70,0,-9999,-9999,010030-99999
2004,11,15,0,-99,-185,9984,40,70,4,-9999,0,010030-99999
2004,11,15,3,-106,-187,9979,20,80,6,-9999,-9999,010030-99999
2004,11,15,6,-105,-192,9977,30,80,3,-9999,0,010030-99999
2004,11,15,9,-98,-177,9979,40,50,4,-9999,-9999,010030-99999
2004,11,15,12,-105,-182,9982,20,70,4,-9999,0,010030-99999
2004,11,15,15,-114,-200,9987,50,50,3,-9999,-9999,010030-99999
2004,11,15,18,-113,-196,9990,50,50,4,-9999,0,010030-99999
2004,11,15,21,-118,-194,9997,50,90,4,-9999,-9999,010030-99999
2004,11,16,0,-118,-202,10007,20,70,3,-9999,0,010030-99999
2004,11,16,3,-122,-208,10012,50,70,3,-9999,-9999,010030-99999
2004,11,16,6,-116,-209,10020,10,80,2,-9999,0,010030-99999
2004,11,16,9,-115,-206,10038,30,60,6,-9999,-9999,010030-99999
2004,11,16,12,-115,-204,10051,30,50,7,-9999,0,010030-99999
2004,11,16,15,-109,-201,10058,20,80,7,-9999,-9999,010030-99999
2004,11,16,18,-119,-207,10067,30,60,4,-9999,0,010030-99999
2004,11,16,21,-118,-213,10077,40,30,2,-9999,-9999,010030-99999
2004,11,17,0,-119,-209,10080,20,80,2,-9999,0,010030-99999
2004,11,17,3,-124,-218,10079,40,70,1,-9999,-9999,010030-99999
2004,11,17,6,-130,-224,10085,10,40,1,-9999,0,010030-99999
2004,11,17,9,-136,-231,10089,340,30,1,-9999,-9999,010030-99999
2004,11,17,12,-127,-212,10079,0,0,2,-9999,0,010030-99999
2004,11,17,15,-129,-185,10063,50,10,2,-9999,-9999,010030-99999
2004,11,17,18,-124,-178,10033,300,20,3,-9999,0,010030-99999
2004,11,17,21,-103,-161,10002,310,20,6,-9999,-9999,010030-99999
2004,11,18,0,-94,-179,9993,0,60,7,-9999,0,010030-99999
2004,11,18,3,-127,-221,10003,40,100,7,-9999,-9999,010030-99999
2004,11,18,6,-128,-224,10012,40,60,3,-9999,0,010030-99999
2004,11,18,9,-126,-198,10018,30,60,7,-9999,-9999,010030-99999
2004,11,18,12,-124,-176,10031,30,70,8,-9999,-9999,010030-99999
2004,11,18,15,-119,-157,10047,30,70,8,-9999,-9999,010030-99999
2004,11,18,18,-111,-187,10061,30,90,7,-9999,-9999,010030-99999
2004,11,18,21,-107,-184,10072,40,90,4,-9999,-9999,010030-99999
2004,11,19,0,-108,-170,10077,40,120,4,-9999,0,010030-99999
2004,11,19,3,-100,-180,10081,30,80,2,-9999,-9999,010030-99999
2004,11,19,6,-91,-169,10089,40,110,2,-9999,0,010030-99999
2004,11,19,9,-86,-163,10103,50,50,6,-9999,-9999,010030-99999
2004,11,19,12,-91,-119,10117,30,30,8,-9999,-9999,010030-99999
2004,11,19,15,-81,-169,10126,20,70,7,-9999,-9999,010030-99999
2004,11,19,18,-88,-169,10139,10,20,3,-9999,-9999,010030-99999
2004,11,19,21,-104,-176,10145,40,50,2,-9999,-9999,010030-99999
2004,11,20,0,-115,-184,10151,50,30,2,-9999,0,010030-99999
2004,11,20,3,-122,-184,10152,30,40,2,-9999,-9999,010030-99999
2004,11,20,6,-115,-172,10152,50,40,0,-9999,0,010030-99999
2004,11,20,9,-118,-151,10151,70,30,1,-9999,-9999,010030-99999
2004,11,20,12,-145,-172,10150,60,30,1,-9999,0,010030-99999
2004,11,20,15,-139,-169,10146,70,40,1,-9999,-9999,010030-99999
2004,11,20,18,-138,-169,10141,70,30,1,-9999,0,010030-99999
2004,11,20,21,-128,-155,10137,70,30,1,-9999,-9999,010030-99999
2004,11,21,0,-116,-147,10125,60,30,7,-9999,0,010030-99999
2004,11,21,3,-97,-132,10117,70,30,7,-9999,-9999,010030-99999
2004,11,21,6,-91,-129,10109,70,30,5,-9999,-9999,010030-99999
2004,11,21,9,-79,-114,10103,70,30,6,-9999,-9999,010030-99999
2004,11,21,12,-72,-102,10094,90,40,6,-9999,0,010030-99999
2004,11,21,15,-61,-89,10084,90,40,5,-9999,-9999,010030-99999
2004,11,21,18,-69,-81,10074,80,40,8,-9999,-9999,010030-99999
2004,11,21,21,-85,-101,10073,100,70,8,-9999,-9999,010030-99999
2004,11,22,0,-87,-129,10071,70,70,8,-9999,-9999,010030-99999
2004,11,22,6,-113,-155,10076,80,90,3,-9999,-9999,010030-99999
2004,11,22,9,-123,-171,10083,80,100,3,-9999,-9999,010030-99999
2004,11,22,12,-129,-176,10098,60,70,3,-9999,0,010030-99999
2004,11,22,15,-138,-197,10110,50,50,2,-9999,-9999,010030-99999
2004,11,22,18,-142,-208,10124,40,60,1,-9999,0,010030-99999
2004,11,22,21,-151,-218,10136,30,30,0,-9999,-9999,010030-99999
2004,11,23,0,-158,-224,10146,50,10,1,-9999,0,010030-99999
2004,11,23,3,-153,-212,10152,50,20,2,-9999,-9999,010030-99999
2004,11,23,6,-149,-199,10154,50,20,2,-9999,0,010030-99999
2004,11,23,9,-141,-194,10157,60,20,3,-9999,-9999,010030-99999
2004,11,23,12,-122,-156,10155,100,40,7,-9999,0,010030-99999
2004,11,23,15,-121,-152,10149,80,50,7,-9999,-9999,010030-99999
2004,11,23,18,-123,-152,10141,90,70,7,-9999,0,010030-99999
2004,11,23,21,-119,-154,10137,70,100,7,-9999,-9999,010030-99999
2004,11,24,0,-128,-167,10136,80,120,7,-9999,0,010030-99999
2004,11,24,3,-142,-187,10131,70,80,3,-9999,-9999,010030-99999
2004,11,24,6,-153,-204,10127,80,110,1,-9999,0,010030-99999
2004,11,24,9,-160,-216,10133,80,90,1,-9999,-9999,010030-99999
2004,11,24,12,-171,-232,10144,50,80,1,-9999,0,010030-99999
2004,11,24,15,-175,-234,10145,60,80,1,-9999,-9999,010030-99999
2004,11,24,18,-175,-242,10154,50,60,1,-9999,0,010030-99999
2004,11,24,21,-174,-239,10168,50,60,1,-9999,-9999,010030-99999
2004,11,25,0,-170,-248,10183,20,30,1,-9999,0,010030-99999
2004,11,25,3,-162,-239,10193,80,30,0,-9999,-9999,010030-99999
2004,11,25,6,-168,-237,10205,70,20,0,-9999,0,010030-99999
2004,11,25,9,-180,-244,10220,60,20,0,-9999,-9999,010030-99999
2004,11,25,12,-170,-243,10226,70,20,1,-9999,0,010030-99999
2004,11,25,15,-154,-226,10230,0,10,1,-9999,-9999,010030-99999
2004,11,25,18,-130,-180,10224,70,20,7,-9999,-9999,010030-99999
2004,11,25,21,-113,-151,10216,80,10,2,-9999,-9999,010030-99999
2004,11,26,0,-88,-108,10200,70,10,8,-9999,-9999,010030-99999
2004,11,26,3,-65,-78,10175,0,10,8,-9999,-9999,010030-99999
2004,11,26,6,-48,-60,10145,20,10,8,-9999,-9999,010030-99999
2004,11,26,9,-26,-35,10129,250,10,8,-9999,-9999,010030-99999
2004,11,26,12,-16,-60,10106,280,50,7,-9999,20,010030-99999
2004,11,26,15,-30,-85,10092,290,20,8,-9999,-9999,010030-99999
2004,11,26,18,-44,-86,10087,310,20,7,-9999,-9999,010030-99999
2004,11,26,21,-58,-91,10096,90,50,6,-9999,-9999,010030-99999
2004,11,27,0,-60,-83,10101,90,60,7,-9999,-9999,010030-99999
2004,11,27,2,-112,-141,10117,90,110,8,-9999,0,010030-99999
2004,11,27,3,-83,-103,10101,100,110,7,-9999,-9999,010030-99999
2004,11,27,6,-104,-122,10112,100,120,8,-9999,-9999,010030-99999
2004,11,27,9,-106,-134,10116,70,90,8,-9999,-9999,010030-99999
2004,11,27,12,-112,-141,10117,90,110,8,-9999,0,010030-99999
2004,11,27,15,-116,-150,10113,90,100,8,-9999,-9999,010030-99999
2004,11,27,18,-122,-155,10113,90,90,8,-9999,-9999,010030-99999
2004,11,27,21,-129,-167,10107,90,100,7,-9999,-9999,010030-99999
2004,11,28,0,-144,-185,10096,90,130,7,-9999,-9999,010030-99999
2004,11,28,3,-145,-184,10085,90,120,8,-9999,-9999,010030-99999
2004,11,28,6,-150,-193,10078,80,80,6,-9999,-9999,010030-99999
2004,11,28,9,-154,-201,10071,70,70,3,-9999,-9999,010030-99999
2004,11,28,12,-150,-214,10054,70,80,2,-9999,0,010030-99999
2004,11,28,15,-154,-214,10052,80,80,1,-9999,-9999,010030-99999
2004,11,28,18,-150,-210,10038,80,90,1,-9999,0,010030-99999
2004,11,28,21,-145,-212,10033,80,80,2,-9999,-9999,010030-99999
2004,11,29,0,-141,-207,10020,80,90,6,-9999,0,010030-99999
2004,11,29,3,-138,-206,10003,80,100,7,-9999,-9999,010030-99999
2004,11,29,6,-131,-218,9996,70,90,7,-9999,0,010030-99999
2004,11,29,9,-128,-214,9996,80,70,7,-9999,-9999,010030-99999
2004,11,29,12,-126,-202,9987,90,90,8,-9999,0,010030-99999
2004,11,29,18,-123,-177,9985,60,70,4,-9999,0,010030-99999
2004,11,29,21,-99,-148,9986,90,90,4,-9999,-9999,010030-99999
2004,11,30,3,-83,-128,9984,60,100,6,-9999,-9999,010030-99999
2004,11,30,6,-96,-148,9982,60,120,1,-9999,0,010030-99999
2004,11,30,9,-99,-183,9975,60,130,1,-9999,-9999,010030-99999
2004,11,30,12,-99,-170,9982,90,110,2,-9999,0,010030-99999
2004,11,30,15,-104,-166,9976,100,110,2,-9999,-9999,010030-99999
2004,11,30,18,-106,-144,9979,100,100,1,-9999,0,010030-99999
2004,11,30,21,-102,-161,9973,80,70,0,-9999,-9999,010030-99999
2004,12,1,0,-114,-155,9971,80,60,1,-9999,0,010030-99999
2004,12,1,3,-135,-181,9975,70,30,1,-9999,-9999,010030-99999
2004,12,1,6,-147,-196,9977,70,20,1,-9999,0,010030-99999
2004,12,1,12,-134,-174,9983,100,10,1,-9999,-9999,010030-99999
2004,12,1,15,-129,-191,9997,90,10,1,-9999,-9999,010030-99999
2004,12,1,18,-128,-188,10002,220,10,1,-9999,0,010030-99999
2004,12,1,21,-119,-167,9997,60,30,6,-9999,-9999,010030-99999
2004,12,2,0,-112,-132,9978,80,60,8,-9999,-9999,010030-99999
2004,12,2,3,-100,-130,9961,90,110,8,-9999,-9999,010030-99999
2004,12,2,6,-96,-115,9942,80,120,8,-9999,-9999,010030-99999
2004,12,2,9,-86,-106,9936,80,80,8,-9999,-9999,010030-99999
2004,12,2,12,-97,-115,9927,100,100,8,-9999,-9999,010030-99999
2004,12,2,15,-85,-102,9941,100,80,8,-9999,-9999,010030-99999
2004,12,2,18,-84,-99,9953,100,70,8,-9999,-9999,010030-99999
2004,12,2,21,-83,-101,9970,100,60,8,-9999,-9999,010030-99999
2004,12,3,0,-79,-99,9989,100,60,8,-9999,-9999,010030-99999
2004,12,3,3,-81,-103,9990,100,90,6,-9999,-9999,010030-99999
2004,12,3,6,-79,-93,9982,100,120,8,-9999,-9999,010030-99999
2004,12,3,9,-71,-86,9983,90,120,8,-9999,-9999,010030-99999
2004,12,3,12,-52,-79,9987,90,90,8,-9999,-9999,010030-99999
2004,12,3,15,-54,-77,9984,90,110,2,-9999,-9999,010030-99999
2004,12,3,18,-51,-74,9978,90,130,1,-9999,-9999,010030-99999
2004,12,3,21,-37,-65,9982,90,100,4,-9999,-9999,010030-99999
2004,12,4,0,-20,-60,9980,100,60,6,-9999,0,010030-99999
2004,12,4,3,-20,-38,9949,80,120,6,-9999,-9999,010030-99999
2004,12,4,6,-15,-35,9942,80,110,7,-9999,0,010030-99999
2004,12,4,9,-5,-16,9923,80,150,8,-9999,-9999,010030-99999
2004,12,4,12,-4,-23,9929,80,140,8,-9999,-9999,010030-99999
2004,12,4,15,-12,-20,9909,80,160,8,-9999,-9999,010030-99999
2004,12,4,18,-7,-17,9906,80,120,8,-9999,-9999,010030-99999
2004,12,4,21,-11,-19,9889,80,150,8,-9999,-9999,010030-99999
2004,12,5,0,-9,-17,9861,80,160,8,-9999,3,010030-99999
2004,12,5,3,-3,-13,9853,80,130,8,-9999,-9999,010030-99999
2004,12,5,6,1,-8,9842,80,120,8,-9999,-9999,010030-99999
2004,12,5,9,9,-16,9860,80,80,8,-9999,-9999,010030-99999
2004,12,5,12,12,-18,9869,80,80,6,-9999,-9999,010030-99999
2004,12,5,15,9,-20,9880,90,90,6,-9999,-9999,010030-99999
2004,12,5,18,6,-27,9894,70,50,6,-9999,-9999,010030-99999
2004,12,5,21,2,-22,9906,90,60,6,-9999,-9999,010030-99999
2004,12,6,0,2,-23,9915,90,60,7,-9999,0,010030-99999
2004,12,6,3,0,-28,9924,90,80,7,-9999,-9999,010030-99999
2004,12,6,9,-4,-31,9931,80,90,7,-9999,-9999,010030-99999
2004,12,6,12,-3,-28,9933,80,80,7,-9999,0,010030-99999
2004,12,6,15,-3,-34,9933,90,50,5,-9999,-9999,010030-99999
2004,12,6,18,-5,-32,9927,90,70,8,-9999,0,010030-99999
2004,12,6,21,-12,-23,9929,80,60,8,-9999,-9999,010030-99999
2004,12,7,0,-16,-41,9921,80,80,8,-9999,-9999,010030-99999
2004,12,7,3,-20,-52,9916,80,90,2,-9999,-9999,010030-99999
2004,12,7,6,-23,-63,9905,70,100,4,-9999,-9999,010030-99999
2004,12,7,9,-23,-61,9912,70,70,3,-9999,-9999,010030-99999
2004,12,7,12,-37,-70,9920,80,40,3,-9999,0,010030-99999
2004,12,7,15,-47,-85,9925,60,40,3,-9999,-9999,010030-99999
2004,12,7,17,-71,-94,9934,60,30,-9999,-9999,0,010030-99999
2004,12,7,18,-71,-94,9934,60,30,3,-9999,0,010030-99999
2004,12,7,21,-45,-80,9954,0,0,7,-9999,-9999,010030-99999
2004,12,8,0,-55,-75,9974,300,80,7,-9999,-9999,010030-99999
2004,12,8,3,-86,-125,10002,300,80,3,-9999,-9999,010030-99999
2004,12,8,6,-108,-152,10043,270,30,0,-9999,-9999,010030-99999
2004,12,8,9,-99,-154,10083,300,20,0,-9999,-9999,010030-99999
2004,12,8,12,-99,-158,10105,40,10,0,-9999,0,010030-99999
2004,12,8,15,-121,-156,10128,70,40,0,-9999,-9999,010030-99999
2004,12,8,18,-118,-158,10139,50,60,0,-9999,0,010030-99999
2004,12,8,21,-114,-148,10143,80,90,0,-9999,-9999,010030-99999
2004,12,9,3,-106,-143,10089,80,150,6,-9999,-9999,010030-99999
2004,12,9,6,-86,-108,10054,80,150,9,-9999,-9999,010030-99999
2004,12,9,12,-62,-77,9961,80,200,9,-9999,-9999,010030-99999
2004,12,9,15,-31,-47,9959,80,130,8,-9999,-9999,010030-99999
2004,12,9,18,-17,-44,9966,100,60,8,-9999,-9999,010030-99999
2004,12,9,21,-21,-41,9970,90,60,5,-9999,-9999,010030-99999
2004,12,10,0,-24,-32,9958,90,70,7,-9999,0,010030-99999
2004,12,10,3,-13,-23,9931,90,50,8,-9999,-9999,010030-99999
2004,12,10,6,-15,-21,9901,90,60,8,-9999,-9999,010030-99999
2004,12,10,12,-9,-21,9834,100,70,8,-9999,-9999,010030-99999
2004,12,10,15,1,-23,9773,60,70,8,-9999,-9999,010030-99999
2004,12,10,18,12,-23,9710,10,60,8,-9999,-9999,010030-99999
2004,12,10,21,3,-16,9687,300,50,8,-9999,-9999,010030-99999
2004,12,11,0,-3,-19,9677,310,100,8,-9999,3,010030-99999
2004,12,11,3,-16,-32,9689,310,90,8,-9999,-9999,010030-99999
2004,12,11,6,-47,-61,9701,300,140,9,-9999,-9999,010030-99999
2004,12,11,9,-62,-76,9740,320,80,8,-9999,-9999,010030-99999
2004,12,11,12,-82,-98,9771,310,100,8,-9999,-9999,010030-99999
2004,12,11,15,-85,-102,9804,310,110,8,-9999,-9999,010030-99999
2004,12,11,21,-85,-111,9870,320,50,8,-9999,-9999,010030-99999
2004,12,12,0,-91,-110,9876,310,150,8,-9999,-9999,010030-99999
2004,12,12,3,-91,-118,9929,320,110,8,-9999,-9999,010030-99999
2004,12,12,6,-101,-139,9961,350,40,3,-9999,-9999,010030-99999
2004,12,12,9,-108,-160,9994,320,110,2,-9999,-9999,010030-99999
2004,12,12,12,-105,-176,10033,320,90,1,-9999,0,010030-99999
2004,12,12,15,-105,-146,10066,310,80,2,-9999,-9999,010030-99999
2004,12,12,18,-103,-156,10091,320,70,3,-9999,0,010030-99999
2004,12,12,21,-87,-158,10112,310,40,7,-9999,-9999,010030-99999
2004,12,13,0,-84,-126,10113,260,30,4,-9999,0,010030-99999
2004,12,13,3,-86,-122,10114,340,20,2,-9999,-9999,010030-99999
2004,12,13,6,-75,-128,10123,310,20,4,-9999,0,010030-99999
2004,12,13,9,-98,-144,10131,270,10,4,-9999,-9999,010030-99999
2004,12,13,12,-93,-137,10120,60,40,4,-9999,0,010030-99999
2004,12,13,15,-91,-130,10092,80,110,4,-9999,-9999,010030-99999
2004,12,13,18,-103,-134,10053,80,170,6,-9999,-9999,010030-99999
2004,12,13,21,-111,-133,10002,70,180,9,-9999,-9999,010030-99999
2004,12,14,0,-105,-122,9937,80,210,9,-9999,0,010030-99999
2004,12,14,3,-86,-105,9870,80,210,9,-9999,-9999,010030-99999
2004,12,14,6,-75,-92,9856,60,150,8,-9999,-9999,010030-99999
2004,12,14,9,-50,-72,9851,60,80,8,-9999,-9999,010030-99999
2004,12,14,12,-46,-86,9844,90,80,7,-9999,-9999,010030-99999
2004,12,14,15,-45,-74,9826,100,100,8,-9999,-9999,010030-99999
2004,12,14,18,-57,-88,9806,100,130,5,-9999,-9999,010030-99999
2004,12,14,21,-52,-85,9787,90,110,8,-9999,-9999,010030-99999
2004,12,15,0,-54,-93,9754,90,140,8,-9999,0,010030-99999
2004,12,15,3,-43,-83,9717,50,150,8,-9999,-9999,010030-99999
2004,12,15,6,-42,-66,9694,50,140,8,-9999,0,010030-99999
2004,12,15,9,-35,-75,9688,50,120,8,-9999,-9999,010030-99999
2004,12,15,12,-42,-71,9673,50,170,8,-9999,-9999,010030-99999
2004,12,15,15,-29,-71,9673,50,150,8,-9999,-9999,010030-99999
2004,12,15,18,-22,-70,9681,50,90,8,-9999,-9999,010030-99999
