1977,10,15,9,30,20,10189,90,62,8,-9999,-9999,010010-99999
1977,10,15,12,40,30,10176,100,72,8,-9999,-1,010010-99999
1977,10,15,15,40,30,10152,100,72,8,-9999,-9999,010010-99999
1977,10,15,18,40,30,10141,110,51,8,-9999,-9999,010010-99999
1977,10,15,21,40,30,10118,190,21,9,-9999,-9999,010010-99999
1977,10,16,0,40,30,10116,200,21,9,-9999,50,010010-99999
1977,10,16,3,40,30,10103,210,10,9,-9999,-9999,010010-99999
1977,10,16,6,30,20,10094,0,0,9,-9999,-9999,010010-99999
1977,10,16,9,30,20,10089,0,0,9,-9999,-9999,010010-99999
1977,10,16,12,30,20,10093,50,15,9,-9999,-1,010010-99999
1977,10,16,15,40,30,10087,0,0,9,-9999,-9999,010010-99999
1977,10,16,18,40,30,10077,0,0,9,-9999,-9999,010010-99999
1977,10,16,21,30,20,10066,0,0,9,-9999,-9999,010010-99999
1977,10,17,0,40,30,10047,180,26,9,-9999,10,010010-99999
1977,10,17,3,40,30,10020,200,15,9,-9999,-9999,010010-99999
1977,10,17,6,40,30,9993,150,5,8,-9999,-9999,010010-99999
1977,10,17,9,40,30,9975,30,26,8,-9999,-9999,010010-99999
1977,10,17,12,50,20,9959,330,82,8,-9999,40,010010-99999
1977,10,17,15,20,10,9966,340,93,8,-9999,-9999,010010-99999
1977,10,17,18,0,-10,9987,340,103,8,-9999,-9999,010010-99999
1977,10,17,21,0,-10,10040,340,98,8,-9999,-9999,010010-99999
1977,10,18,0,-20,-40,10066,340,72,8,-9999,3,010010-99999
1977,10,18,3,-20,-50,10082,320,36,2,-9999,-9999,010010-99999
1977,10,18,6,-20,-60,10102,-9999,-9999,2,-9999,-9999,010010-99999
1977,10,18,9,-30,-70,10119,340,31,2,-9999,-9999,010010-99999
1977,10,18,12,-10,-50,10124,110,31,2,-9999,-1,010010-99999
1977,10,18,15,-20,-50,10124,90,10,3,-9999,-9999,010010-99999
1977,10,18,18,-20,-60,10130,0,0,7,-9999,-9999,010010-99999
1977,10,18,21,-20,-50,10126,90,15,4,-9999,-9999,010010-99999
1977,10,19,0,-10,-50,10118,250,31,5,-9999,-9999,010010-99999
1977,10,19,3,0,-10,10105,250,36,8,-9999,-9999,010010-99999
1977,10,19,6,10,0,10081,130,57,8,-9999,-9999,010010-99999
1977,10,19,9,40,20,10055,120,82,8,-9999,-9999,010010-99999
1977,10,19,12,40,30,10028,100,77,8,-9999,10,010010-99999
1977,10,19,15,50,30,9994,100,98,8,-9999,-9999,010010-99999
1977,10,19,18,50,30,9964,100,46,8,-9999,-9999,010010-99999
1977,10,19,21,40,30,9941,130,41,8,-9999,-9999,010010-99999
1977,10,20,0,40,30,9929,210,10,9,-9999,50,010010-99999
1977,10,20,3,30,20,9933,200,26,9,-9999,-9999,010010-99999
1977,10,20,6,40,30,9934,170,26,9,-9999,-9999,010010-99999
1977,10,20,9,30,20,9937,200,10,9,-9999,-9999,010010-99999
1977,10,20,12,40,30,9935,0,0,9,-9999,10,010010-99999
1977,10,20,15,40,30,9925,360,10,9,-9999,-9999,010010-99999
1977,10,20,18,40,30,9919,0,0,9,-9999,-9999,010010-99999
1977,10,20,21,30,20,9921,210,41,9,-9999,-9999,010010-99999
1977,10,21,0,30,20,9929,210,41,8,-9999,20,010010-99999
1977,10,21,3,30,20,9931,210,57,8,-9999,-9999,010010-99999
1977,10,21,6,30,20,9925,210,10,9,-9999,-9999,010010-99999
1977,10,21,9,30,20,9925,0,0,8,-9999,-9999,010010-99999
1977,10,21,12,30,20,9940,0,0,9,-9999,-9999,010010-99999
1977,10,21,15,30,20,9956,180,10,9,-9999,-9999,010010-99999
1977,10,21,18,10,0,9974,220,134,6,-9999,-9999,010010-99999
1977,10,21,21,0,-10,10001,320,103,8,-9999,-9999,010010-99999
1977,10,22,0,0,-20,10026,60,36,8,-9999,-1,010010-99999
1977,10,22,3,-10,-30,10044,60,26,8,-9999,-9999,010010-99999
1977,10,22,6,-10,-30,10050,180,15,8,-9999,-9999,010010-99999
1977,10,22,9,-10,-20,10061,330,31,7,-9999,-9999,010010-99999
1977,10,22,12,0,-10,10068,50,10,8,-9999,-1,010010-99999
1977,10,22,15,-10,-20,10065,140,41,8,-9999,-9999,010010-99999
1977,10,22,18,0,-10,10046,120,62,8,-9999,-9999,010010-99999
1977,10,22,21,10,0,10015,110,82,8,-9999,-9999,010010-99999
1977,10,23,0,30,20,9970,100,108,8,-9999,-1,010010-99999
1977,10,23,3,40,30,9925,100,113,8,-9999,-9999,010010-99999
1977,10,23,6,40,30,-9999,210,31,9,-9999,-9999,010010-99999
1977,10,23,9,40,30,9901,170,72,8,-9999,-9999,010010-99999
1977,10,23,12,40,30,9897,190,41,8,-9999,-1,010010-99999
1977,10,23,15,30,20,9891,200,46,8,-9999,-9999,010010-99999
1977,10,23,18,30,20,9887,210,31,9,-9999,-9999,010010-99999
1977,10,23,21,30,20,9892,220,41,9,-9999,-9999,010010-99999
1977,10,24,0,20,10,9903,240,72,8,-9999,-1,010010-99999
1977,10,24,3,10,-40,9917,220,67,5,-9999,-9999,010010-99999
1977,10,24,6,0,-60,9927,230,72,6,-9999,-9999,010010-99999
1977,10,24,9,-10,-70,9944,270,62,6,-9999,-9999,010010-99999
1977,10,24,12,-10,-60,9959,230,51,7,-9999,-9999,010010-99999
1977,10,24,15,0,-60,9965,210,36,6,-9999,-9999,010010-99999
1977,10,24,18,0,-50,9965,220,26,7,-9999,-9999,010010-99999
1977,10,24,21,0,-40,9964,0,0,7,-9999,-9999,010010-99999
1977,10,25,0,0,-50,9957,160,21,6,-9999,-9999,010010-99999
1977,10,25,3,0,-40,9935,110,36,8,-9999,-9999,010010-99999
1977,10,25,6,20,-10,9894,10,46,8,-9999,-9999,010010-99999
1977,10,25,9,30,0,9849,80,113,8,-9999,-9999,010010-99999
1977,10,25,12,40,20,9779,90,98,8,-9999,50,010010-99999
1977,10,25,15,30,20,9734,130,26,8,-9999,-9999,010010-99999
1977,10,25,18,30,20,9715,220,31,9,-9999,-9999,010010-99999
1977,10,25,21,0,-10,9733,250,103,9,-9999,-9999,010010-99999
1977,10,26,0,-10,-30,9750,240,113,9,-9999,60,010010-99999
1977,10,26,3,-20,-40,9769,240,77,9,-9999,-9999,010010-99999
1977,10,26,6,-40,-80,9788,280,113,8,-9999,-9999,010010-99999
1977,10,26,9,-40,-80,9818,270,154,8,-9999,-9999,010010-99999
1977,10,26,12,-40,-50,9856,270,154,8,-9999,30,010010-99999
1977,10,26,15,-30,-70,9910,270,160,8,-9999,-9999,010010-99999
1977,10,26,18,-30,-70,9957,300,113,8,-9999,-9999,010010-99999
1977,10,26,21,-30,-70,9986,270,67,8,-9999,-9999,010010-99999
1977,10,27,0,-20,-60,10009,250,62,8,-9999,-1,010010-99999
1977,10,27,3,-20,-70,10013,230,72,8,-9999,-9999,010010-99999
1977,10,27,6,-20,-70,10003,360,51,8,-9999,-9999,010010-99999
1977,10,27,9,-30,-70,9982,360,67,7,-9999,-9999,010010-99999
1977,10,27,12,-20,-60,9959,360,77,7,-9999,-9999,010010-99999
1977,10,27,15,-30,-60,9920,360,77,8,-9999,-9999,010010-99999
1977,10,27,18,-30,-40,9876,360,98,8,-9999,-9999,010010-99999
1977,10,27,21,-30,-60,9854,350,77,7,-9999,-9999,010010-99999
1977,10,28,0,-20,-40,9840,340,57,8,-9999,5,010010-99999
1977,10,28,3,-20,-30,9834,360,67,8,-9999,-9999,010010-99999
1977,10,28,6,-20,-40,9836,350,72,8,-9999,-9999,010010-99999
1977,10,28,9,-10,-30,9846,340,62,8,-9999,-9999,010010-99999
1977,10,28,12,-20,-40,9863,360,88,8,-9999,10,010010-99999
1977,10,28,15,-30,-60,9880,360,98,8,-9999,-9999,010010-99999
1977,10,28,18,-40,-70,9900,360,72,8,-9999,-9999,010010-99999
1977,10,28,21,-40,-70,9928,320,77,8,-9999,-9999,010010-99999
1977,10,29,0,-40,-80,9940,360,93,7,-9999,-1,010010-99999
1977,10,29,3,-40,-90,9954,340,113,7,-9999,-9999,010010-99999
1977,10,29,6,-40,-100,9955,330,113,4,-9999,-9999,010010-99999
1977,10,29,9,-30,-70,9966,240,26,7,-9999,-9999,010010-99999
1977,10,29,12,-30,-60,9959,10,21,7,-9999,-9999,010010-99999
1977,10,29,15,-20,-50,-9999,100,41,8,-9999,-9999,010010-99999
1977,10,29,18,-30,-50,9907,50,51,8,-9999,-9999,010010-99999
1977,10,29,21,-10,-50,9855,50,31,8,-9999,-9999,010010-99999
1977,10,30,0,-20,-30,9819,10,93,8,-9999,40,010010-99999
1977,10,30,3,0,-30,9798,10,98,8,-9999,-9999,010010-99999
1977,10,30,6,-10,-20,9803,10,113,7,-9999,-9999,010010-99999
1977,10,30,9,0,-10,9805,10,62,7,-9999,-9999,010010-99999
1977,10,30,12,0,-20,9798,50,21,7,-9999,-9999,010010-99999
1977,10,30,15,10,0,9785,10,51,8,-9999,-9999,010010-99999
1977,10,30,18,20,10,9783,30,51,8,-9999,-9999,010010-99999
1977,10,30,21,30,20,9780,110,36,9,-9999,-9999,010010-99999
1977,10,31,0,20,10,9763,-9999,-9999,9,-9999,5,010010-99999
1977,10,31,3,30,20,9723,70,41,8,-9999,-9999,010010-99999
1977,10,31,6,30,10,9667,100,82,8,-9999,-9999,010010-99999
1977,10,31,9,30,0,9607,360,124,8,-9999,-9999,010010-99999
1977,10,31,12,20,10,9584,360,82,8,-9999,30,010010-99999
1977,10,31,15,40,30,9576,350,82,8,-9999,-9999,010010-99999
1977,10,31,18,20,10,9590,360,124,8,-9999,-9999,010010-99999
1977,10,31,21,10,0,9610,350,108,8,-9999,-9999,010010-99999
1977,11,1,0,10,0,9626,340,118,8,-9999,10,010010-99999
1977,11,1,3,10,0,9630,350,124,8,-9999,-9999,010010-99999
1977,11,1,6,0,-10,9642,340,98,8,-9999,-9999,010010-99999
1977,11,1,9,0,-10,9641,330,98,8,-9999,-9999,010010-99999
1977,11,1,12,-10,-30,9673,310,108,7,-9999,30,010010-99999
1977,11,1,15,-20,-60,9722,240,46,8,-9999,-9999,010010-99999
1977,11,1,18,-20,-60,9737,210,46,8,-9999,-9999,010010-99999
1977,11,1,21,-20,-70,9756,220,51,8,-9999,-9999,010010-99999
1977,11,2,0,-10,-60,9777,220,51,8,-9999,-1,010010-99999
1977,11,2,3,-10,-20,9801,240,26,8,-9999,-9999,010010-99999
1977,11,2,6,-10,-40,9821,220,36,8,-9999,-9999,010010-99999
1977,11,2,9,-10,-60,9841,210,41,8,-9999,-9999,010010-99999
1977,11,2,12,-10,-30,9855,210,51,7,-9999,5,010010-99999
1977,11,2,15,0,-50,9864,200,31,8,-9999,-9999,010010-99999
1977,11,2,18,-10,-60,9872,260,31,7,-9999,-9999,010010-99999
1977,11,2,21,-20,-70,9888,290,15,8,-9999,-9999,010010-99999
1977,11,3,0,-20,-30,9904,10,62,8,-9999,-1,010010-99999
1977,11,3,3,-30,-60,9922,360,82,8,-9999,-9999,010010-99999
1977,11,3,6,-40,-80,9938,360,72,8,-9999,-9999,010010-99999
1977,11,3,9,-40,-90,9955,360,72,8,-9999,-9999,010010-99999
1977,11,3,12,-40,-110,9964,360,62,8,-9999,-9999,010010-99999
1977,11,3,15,-50,-110,9960,360,62,8,-9999,-9999,010010-99999
1977,11,3,18,-50,-110,9968,360,77,7,-9999,-9999,010010-99999
1977,11,3,21,-50,-100,9964,20,82,7,-9999,-9999,010010-99999
1977,11,4,0,-50,-90,9958,10,98,8,-9999,-9999,010010-99999
1977,11,4,3,-50,-80,9952,10,103,8,-9999,-9999,010010-99999
1977,11,4,6,-50,-90,9940,10,118,8,-9999,-9999,010010-99999
1977,11,4,9,-50,-90,9937,10,124,8,-9999,-9999,010010-99999
1977,11,4,12,-50,-90,9930,360,154,8,-9999,-1,010010-99999
1977,11,4,15,-50,-80,9924,360,139,8,-9999,-9999,010010-99999
1977,11,4,18,-40,-70,9917,10,144,8,-9999,-9999,010010-99999
1977,11,4,21,-40,-80,9915,360,144,8,-9999,-9999,010010-99999
1977,11,5,0,-50,-70,9913,360,149,8,-9999,10,010010-99999
1977,11,5,3,-50,-60,9907,360,149,8,-9999,-9999,010010-99999
1977,11,5,6,-40,-60,9900,360,154,8,-9999,-9999,010010-99999
1977,11,5,9,-40,-70,9901,360,160,8,-9999,-9999,010010-99999
1977,11,5,12,-30,-50,9857,350,175,8,-9999,20,010010-99999
1977,11,5,15,-30,-50,9899,360,170,8,-9999,-9999,010010-99999
1977,11,5,18,-20,-40,9899,360,170,8,-9999,-9999,010010-99999
1977,11,5,21,-10,-30,9899,360,154,8,-9999,-9999,010010-99999
1977,11,6,0,-10,-20,9900,350,129,8,-9999,10,010010-99999
1977,11,6,3,-10,-20,9899,350,98,8,-9999,-9999,010010-99999
1977,11,6,6,0,-10,9892,360,72,4,-9999,-9999,010010-99999
1977,11,6,9,0,-10,9889,360,82,3,-9999,-9999,010010-99999
1977,11,6,12,0,-10,9891,350,98,8,-9999,-9999,010010-99999
1977,11,6,15,0,-10,9888,360,72,5,-9999,-9999,010010-99999
1977,11,6,18,0,-10,9885,360,72,8,-9999,-9999,010010-99999
1977,11,6,21,0,-20,9890,360,62,6,-9999,-9999,010010-99999
1977,11,7,0,0,-10,9891,360,98,8,-9999,-9999,010010-99999
1977,11,7,3,0,-10,9889,360,103,8,-9999,-9999,010010-99999
1977,11,7,6,10,-20,9892,350,57,3,-9999,-9999,010010-99999
1977,11,7,9,10,-30,9895,240,31,4,-9999,-9999,010010-99999
1977,11,7,12,10,-20,9906,100,62,4,-9999,-9999,010010-99999
1977,11,7,15,10,-20,9905,100,93,4,-9999,-9999,010010-99999
1977,11,7,18,10,-20,9910,100,82,5,-9999,-9999,010010-99999
1977,11,7,21,0,-20,9916,110,88,4,-9999,-9999,010010-99999
1977,11,8,0,0,-40,9911,350,36,3,-9999,-9999,010010-99999
1977,11,8,3,10,-50,9906,340,93,3,-9999,-9999,010010-99999
1977,11,8,6,10,-50,9919,110,93,3,-9999,-9999,010010-99999
1977,11,8,9,0,-50,9913,330,62,4,-9999,-9999,010010-99999
1977,11,8,12,-10,-50,9934,360,82,5,-9999,-9999,010010-99999
1977,11,8,15,-20,-50,9937,360,88,6,-9999,-9999,010010-99999
1977,11,8,18,-10,-30,9946,20,82,8,-9999,-9999,010010-99999
1977,11,9,0,-20,-50,9961,30,98,8,-9999,-1,010010-99999
1977,11,9,3,-30,-50,9963,10,98,8,-9999,-9999,010010-99999
1977,11,9,6,-30,-50,9973,20,98,8,-9999,-9999,010010-99999
1977,11,9,9,-30,-60,9983,360,93,6,-9999,-9999,010010-99999
1977,11,9,12,-30,-70,9999,10,57,5,-9999,5,010010-99999
1977,11,9,15,-30,-70,10011,20,36,8,-9999,-9999,010010-99999
1977,11,9,18,-40,-80,10021,10,31,8,-9999,-9999,010010-99999
1977,11,9,21,-40,-90,10029,360,51,8,-9999,-9999,010010-99999
1977,11,10,0,-50,-90,10036,340,57,6,-9999,10,010010-99999
1977,11,10,3,-60,-130,10026,290,15,1,-9999,-9999,010010-99999
1977,11,10,6,-40,-100,10012,120,72,1,-9999,-9999,010010-99999
1977,11,10,9,-40,-70,9998,120,72,8,-9999,-9999,010010-99999
1977,11,10,12,-20,-60,9963,80,88,8,-9999,-1,010010-99999
1977,11,10,15,-10,-50,9917,70,82,8,-9999,-9999,010010-99999
1977,11,10,18,-10,-40,9877,100,72,9,-9999,-9999,010010-99999
1977,11,10,21,-10,-20,9866,0,0,9,-9999,-9999,010010-99999
1977,11,11,0,0,-10,9855,10,93,8,-9999,80,010010-99999
1977,11,11,3,-10,-20,9834,20,88,8,-9999,-9999,010010-99999
1977,11,11,6,-30,-40,9823,360,144,8,-9999,-9999,010010-99999
1977,11,11,9,-30,-40,9816,10,154,9,-9999,-9999,010010-99999
1977,11,11,12,-30,-90,9813,20,144,8,-9999,40,010010-99999
1977,11,11,15,-30,-40,9812,20,144,8,-9999,-9999,010010-99999
1977,11,11,18,-10,-40,9797,30,139,8,-9999,-9999,010010-99999
1977,11,11,21,-10,-60,9806,20,139,8,-9999,-9999,010010-99999
1977,11,12,0,-10,-30,9798,20,165,8,-9999,5,010010-99999
1977,11,12,3,-10,-30,9800,20,139,8,-9999,-9999,010010-99999
1977,11,12,6,0,-10,9811,20,129,8,-9999,-9999,010010-99999
1977,11,12,9,10,-10,9827,30,103,8,-9999,-9999,010010-99999
1977,11,12,12,10,-20,9846,360,88,8,-9999,-1,010010-99999
1977,11,12,15,10,-30,9863,360,93,8,-9999,-9999,010010-99999
1977,11,12,18,10,-30,9897,10,88,8,-9999,-9999,010010-99999
1977,11,12,21,10,-40,9923,360,36,8,-9999,-9999,010010-99999
1977,11,13,0,0,-30,9932,10,67,4,-9999,-1,010010-99999
1977,11,13,3,-10,-30,9930,350,41,5,-9999,-9999,010010-99999
1977,11,13,6,-10,-30,9899,310,51,8,-9999,-9999,010010-99999
1977,11,13,9,-30,-50,9873,340,51,8,-9999,-9999,010010-99999
1977,11,13,12,-40,-70,9832,320,93,8,-9999,10,010010-99999
1977,11,13,15,-50,-80,9804,350,82,8,-9999,-9999,010010-99999
1977,11,13,18,-40,-70,9790,360,82,8,-9999,-9999,010010-99999
1977,11,13,21,-40,-70,9786,360,108,8,-9999,-9999,010010-99999
1977,11,14,0,-30,-50,9783,350,103,8,-9999,10,010010-99999
1977,11,14,3,-20,-30,9790,10,129,8,-9999,-9999,010010-99999
1977,11,14,6,-30,-40,9803,350,134,9,-9999,-9999,010010-99999
1977,11,14,9,-10,-20,9812,360,93,8,-9999,-9999,010010-99999
1977,11,14,12,10,-30,9841,360,93,7,-9999,20,010010-99999
1977,11,14,15,-10,-40,9876,20,139,7,-9999,-9999,010010-99999
1977,11,14,18,-10,-60,9892,20,113,8,-9999,-9999,010010-99999
1977,11,14,21,-30,-60,9900,360,108,8,-9999,-9999,010010-99999
1977,11,15,0,-10,-20,9883,360,103,6,-9999,10,010010-99999
1977,11,15,3,-10,-30,9900,20,31,7,-9999,-9999,010010-99999
1977,11,15,6,-10,-50,9916,270,26,2,-9999,-9999,010010-99999
1977,11,15,9,10,-30,9938,70,51,8,-9999,-9999,010010-99999
1977,11,15,12,0,-50,9947,220,72,7,-9999,-1,010010-99999
1977,11,15,15,0,-60,9968,330,72,8,-9999,-9999,010010-99999
1977,11,15,18,-10,-70,9988,110,67,7,-9999,-9999,010010-99999
1977,11,15,21,-20,-50,10023,30,149,8,-9999,-9999,010010-99999
1977,11,16,3,-40,-90,10065,20,139,8,-9999,-9999,010010-99999
1977,11,16,6,-50,-90,10085,10,124,8,-9999,-9999,010010-99999
1977,11,16,12,-70,-130,10115,10,113,7,-9999,-1,010010-99999
1977,11,16,15,-80,-150,10124,10,98,7,-9999,-9999,010010-99999
1977,11,16,18,-70,-120,10132,350,88,8,-9999,-9999,010010-99999
1977,11,16,21,-70,-120,10122,350,88,8,-9999,-9999,010010-99999
1977,11,17,0,-80,-140,10135,350,72,8,-9999,-1,010010-99999
1977,11,17,3,-80,-140,10133,350,62,5,-9999,-9999,010010-99999
1977,11,17,6,-80,-130,10132,20,82,5,-9999,-9999,010010-99999
1977,11,17,9,-90,-170,10137,350,77,6,-9999,-9999,010010-99999
1977,11,17,12,-100,-170,10134,360,82,5,-9999,-1,010010-99999
1977,11,17,15,-110,-180,10129,10,93,5,-9999,-9999,010010-99999
1977,11,17,18,-120,-170,10127,10,72,8,-9999,-9999,010010-99999
1977,11,17,21,-110,-190,10129,360,72,7,-9999,-9999,010010-99999
1977,11,18,0,-120,-180,10127,350,77,9,-9999,-1,010010-99999
1977,11,18,3,-110,-150,10120,10,82,9,-9999,-9999,010010-99999
1977,11,18,6,-110,-150,10114,350,82,9,-9999,-9999,010010-99999
1977,11,18,9,-110,-170,10108,350,77,9,-9999,-9999,010010-99999
1977,11,18,12,-110,-150,10095,360,113,9,-9999,30,010010-99999
1977,11,18,15,-120,-160,10091,360,113,9,-9999,-9999,010010-99999
1977,11,18,18,-120,-160,10069,360,118,9,-9999,-9999,010010-99999
1977,11,18,21,-110,-160,10044,360,170,9,-9999,-9999,010010-99999
1977,11,19,0,-110,-140,10018,360,154,9,-9999,20,010010-99999
1977,11,19,3,-90,-100,9983,360,144,9,-9999,-9999,010010-99999
1977,11,19,6,-30,-40,9921,360,165,9,-9999,-9999,010010-99999
1977,11,19,9,-20,-70,9911,20,154,6,-9999,-9999,010010-99999
1977,11,19,12,-20,-60,9938,30,139,7,-9999,10,010010-99999
1977,11,19,15,-30,-40,9964,40,113,7,-9999,-9999,010010-99999
1977,11,19,18,-20,-40,10033,60,113,6,-9999,-9999,010010-99999
1977,11,19,21,-10,-50,10087,30,113,3,-9999,-9999,010010-99999
1977,11,20,0,-10,-20,10117,30,154,9,-9999,5,010010-99999
1977,11,20,3,-10,-20,10149,10,124,9,-9999,-9999,010010-99999
1977,11,20,6,-10,-40,10171,20,165,9,-9999,-9999,010010-99999
1977,11,20,9,-30,-80,10202,360,149,7,-9999,-9999,010010-99999
1977,11,20,12,-40,-100,10221,350,149,5,-9999,10,010010-99999
1977,11,20,15,-50,-100,10227,350,118,5,-9999,-9999,010010-99999
1977,11,20,18,-50,-100,10218,350,124,1,-9999,-9999,010010-99999
1977,11,20,21,-60,-120,10207,350,93,1,-9999,-9999,010010-99999
1977,11,21,0,-60,-110,10194,10,41,4,-9999,-9999,010010-99999
1977,11,21,3,-50,-120,10167,280,10,6,-9999,-9999,010010-99999
1977,11,21,6,-50,-90,10134,110,15,8,-9999,-9999,010010-99999
1977,11,21,9,-40,-70,10104,100,98,8,-9999,-9999,010010-99999
1977,11,21,12,-40,-50,10081,90,103,8,-9999,-1,010010-99999
1977,11,21,15,-40,-50,10062,90,108,5,-9999,-9999,010010-99999
1977,11,21,18,-30,-60,10052,100,93,6,-9999,-9999,010010-99999
1977,11,21,21,-30,-60,10049,100,93,6,-9999,-9999,010010-99999
1977,11,22,0,-40,-70,10047,360,31,8,-9999,5,010010-99999
1977,11,22,3,-50,-110,10045,30,103,7,-9999,-9999,010010-99999
1977,11,22,6,-50,-70,10052,10,98,8,-9999,-9999,010010-99999
1977,11,22,9,-50,-80,10051,360,82,7,-9999,-9999,010010-99999
1977,11,22,12,-50,-90,10051,360,88,7,-9999,-1,010010-99999
1977,11,22,15,-50,-100,10044,360,98,7,-9999,-9999,010010-99999
1977,11,22,18,-40,-60,10038,360,82,8,-9999,-9999,010010-99999
1977,11,22,21,-40,-50,10048,20,154,9,-9999,-9999,010010-99999
1977,11,23,0,-70,-80,10057,10,134,9,-9999,10,010010-99999
1977,11,23,3,-60,-110,10062,360,98,8,-9999,-9999,010010-99999
1977,11,23,6,-70,-90,10047,350,108,8,-9999,-9999,010010-99999
1977,11,23,9,-60,-70,10026,360,144,9,-9999,-9999,010010-99999
1977,11,23,12,-30,-40,10010,20,180,9,-9999,50,010010-99999
1977,11,23,15,-30,-40,10038,20,165,9,-9999,-9999,010010-99999
1977,11,23,18,-40,-50,10069,-9999,-9999,9,-9999,-9999,010010-99999
1977,11,23,21,-50,-90,10099,10,170,6,-9999,-9999,010010-99999
1977,11,24,0,-60,-130,10128,10,124,6,-9999,30,010010-99999
1977,11,24,3,-70,-140,10148,20,103,6,-9999,-9999,010010-99999
1977,11,24,6,-70,-140,10165,10,77,6,-9999,-9999,010010-99999
1977,11,24,9,-80,-140,10180,350,51,7,-9999,-9999,010010-99999
1977,11,24,12,-80,-130,10187,350,31,6,-9999,-1,010010-99999
1977,11,24,15,-80,-130,10190,310,21,5,-9999,-9999,010010-99999
1977,11,24,18,-90,-130,10184,300,21,7,-9999,-9999,010010-99999
1977,11,24,21,-70,-90,10164,290,21,8,-9999,-9999,010010-99999
1977,11,25,0,-50,-90,10152,270,62,8,-9999,5,010010-99999
1977,11,25,3,-30,-70,10134,0,0,8,-9999,-9999,010010-99999
1977,11,25,6,-20,-70,10127,280,57,8,-9999,-9999,010010-99999
1977,11,25,9,-40,-100,10126,270,31,8,-9999,-9999,010010-99999
1977,11,25,12,-40,-90,10134,330,21,7,-9999,-1,010010-99999
1977,11,25,15,-30,-50,10142,10,62,7,-9999,-9999,010010-99999
1977,11,25,18,-40,-80,10155,30,31,7,-9999,-9999,010010-99999
1977,11,25,21,-20,-50,10164,-9999,-9999,8,-9999,-9999,010010-99999
1977,11,26,0,-20,-60,10163,260,15,8,-9999,-9999,010010-99999
1977,11,26,3,-20,-60,10155,240,31,7,-9999,-9999,010010-99999
1977,11,26,6,-30,-40,10141,230,51,8,-9999,-9999,010010-99999
1977,11,26,9,0,-10,10124,220,62,8,-9999,-9999,010010-99999
1977,11,26,12,20,0,10111,210,93,8,-9999,10,010010-99999
1977,11,26,15,20,-30,10104,210,93,8,-9999,-9999,010010-99999
1977,11,26,18,10,-10,10103,220,72,7,-9999,-9999,010010-99999
1977,11,26,21,0,-10,10088,230,21,2,-9999,-9999,010010-99999
1977,11,27,0,0,-10,10098,260,31,8,-9999,-9999,010010-99999
1977,11,27,3,-20,-30,10090,0,0,9,-9999,-9999,010010-99999
1977,11,27,6,-20,-30,10080,250,10,6,-9999,-9999,010010-99999
1977,11,27,9,-10,-20,10078,220,36,8,-9999,-9999,010010-99999
1977,11,27,12,0,-10,10074,0,0,8,-9999,-9999,010010-99999
1977,11,27,15,0,-10,10068,0,0,8,-9999,-9999,010010-99999
1977,11,27,18,10,0,10066,50,21,8,-9999,-9999,010010-99999
1977,11,27,21,10,0,10066,50,26,8,-9999,-9999,010010-99999
1977,11,28,0,10,0,10063,40,10,8,-9999,-9999,010010-99999
1977,11,28,6,0,-10,10035,0,0,8,-9999,-9999,010010-99999
1977,11,28,9,10,0,10021,0,0,8,-9999,-9999,010010-99999
1977,11,28,12,20,-10,10009,270,51,7,-9999,10,010010-99999
1977,11,28,15,0,-10,10009,280,57,8,-9999,-9999,010010-99999
1977,11,28,18,-30,-40,10023,350,118,7,-9999,-9999,010010-99999
1977,11,28,21,-60,-110,10063,350,124,7,-9999,-9999,010010-99999
1977,11,29,0,-70,-120,10082,350,108,7,-9999,-1,010010-99999
1977,11,29,3,-70,-120,10093,360,62,8,-9999,-9999,010010-99999
1977,11,29,6,-70,-120,10087,0,0,7,-9999,-9999,010010-99999
1977,11,29,9,-60,-110,10070,240,36,6,-9999,-9999,010010-99999
1977,11,29,12,-20,-60,10043,230,57,8,-9999,-9999,010010-99999
1977,11,29,15,0,-10,9995,200,77,8,-9999,-9999,010010-99999
1977,11,29,18,10,0,9962,190,72,8,-9999,-9999,010010-99999
1977,11,29,21,10,0,9933,200,77,8,-9999,-9999,010010-99999
1977,11,30,0,10,0,9917,210,67,3,-9999,10,010010-99999
1977,11,30,3,20,10,9901,220,108,6,-9999,-9999,010010-99999
1977,11,30,6,20,-20,9893,270,139,2,-9999,-9999,010010-99999
1977,11,30,9,20,-30,9898,260,149,2,-9999,-9999,010010-99999
1977,11,30,12,20,-20,9906,260,149,4,-9999,-9999,010010-99999
1977,11,30,15,20,-30,9915,260,144,2,-9999,-9999,010010-99999
1977,11,30,18,20,-20,9927,260,144,8,-9999,-9999,010010-99999
1977,11,30,21,20,-20,9946,270,103,6,-9999,-9999,010010-99999
1977,12,1,0,10,-30,9965,270,82,6,-9999,-9999,010010-99999
1977,12,1,3,10,-30,9979,270,103,7,-9999,-9999,010010-99999
1977,12,1,6,-10,-60,10007,290,103,3,-9999,-9999,010010-99999
1977,12,1,9,-30,-80,10054,290,72,3,-9999,-9999,010010-99999
1977,12,1,12,-40,-100,10101,310,51,3,-9999,-9999,010010-99999
1977,12,1,15,-50,-120,10129,250,21,1,-9999,-9999,010010-99999
1977,12,1,18,-30,-90,10149,280,88,1,-9999,-9999,010010-99999
