1975,10,17,15,-70,-130,10251,360,46,5,-9999,-9999,010010-99999
1975,10,17,18,-60,-130,10250,120,36,7,-9999,-9999,010010-99999
1975,10,17,21,-60,-130,10254,120,57,7,-9999,-9999,010010-99999
1975,10,18,0,-60,-120,10247,120,77,7,-9999,-9999,010010-99999
1975,10,18,3,-40,-110,10232,120,93,8,-9999,-9999,010010-99999
1975,10,18,6,-20,-70,10211,120,113,8,-9999,-9999,010010-99999
1975,10,18,9,-20,-30,10191,130,118,8,-9999,-9999,010010-99999
1975,10,18,12,10,10,10139,190,62,8,-9999,20,010010-99999
1975,10,18,15,10,0,10126,190,57,8,-9999,-9999,010010-99999
1975,10,18,18,10,0,10114,240,26,8,-9999,-9999,010010-99999
1975,10,18,21,10,-20,10102,220,10,8,-9999,-9999,010010-99999
1975,10,19,0,-10,-40,10094,330,93,6,-9999,-1,010010-99999
1975,10,19,3,-20,-50,10094,340,72,7,-9999,-9999,010010-99999
1975,10,19,6,-30,-70,10111,350,77,7,-9999,-9999,010010-99999
1975,10,19,9,-20,-60,10127,360,62,7,-9999,-9999,010010-99999
1975,10,19,12,-20,-70,10139,360,31,7,-9999,-9999,010010-99999
1975,10,19,15,-10,-60,10145,20,21,8,-9999,-9999,010010-99999
1975,10,19,18,0,-40,10156,100,72,8,-9999,-9999,010010-99999
1975,10,19,21,0,-30,10153,80,88,8,-9999,-9999,010010-99999
1975,10,20,3,10,0,10116,80,134,8,-9999,-9999,010010-99999
1975,10,20,6,30,20,10092,90,103,8,-9999,-9999,010010-99999
1975,10,20,9,40,20,10067,110,67,8,-9999,-9999,010010-99999
1975,10,20,12,30,20,10066,190,51,9,-9999,50,010010-99999
1975,10,20,15,30,20,10083,190,51,9,-9999,-9999,010010-99999
1975,10,20,18,20,10,10091,210,41,9,-9999,-9999,010010-99999
1975,10,20,21,30,20,10101,190,31,9,-9999,-9999,010010-99999
1975,10,21,0,20,10,10108,110,5,9,-9999,-1,010010-99999
1975,10,21,3,20,10,10114,40,21,9,-9999,-9999,010010-99999
1975,10,21,6,20,10,10114,50,10,8,-9999,-9999,010010-99999
1975,10,21,9,10,0,10146,320,57,7,-9999,-9999,010010-99999
1975,10,21,12,0,-20,10185,320,36,7,-9999,20,010010-99999
1975,10,21,15,0,-30,10210,310,103,5,-9999,-9999,010010-99999
1975,10,21,18,0,-40,10236,210,15,8,-9999,-9999,010010-99999
1975,10,21,21,10,-20,10248,160,10,8,-9999,-9999,010010-99999
1975,10,22,0,10,-20,10254,160,21,8,-9999,-9999,010010-99999
1975,10,22,3,10,-10,10251,260,26,8,-9999,-9999,010010-99999
1975,10,22,6,10,0,10244,230,21,8,-9999,-9999,010010-99999
1975,10,22,9,10,0,10241,170,15,9,-9999,-9999,010010-99999
1975,10,22,12,20,10,10236,210,15,9,-9999,-1,010010-99999
1975,10,22,15,20,10,10237,0,0,9,-9999,-9999,010010-99999
1975,10,22,18,20,10,10237,0,0,8,-9999,-9999,010010-99999
1975,10,22,21,20,10,10237,0,0,9,-9999,-9999,010010-99999
1975,10,23,0,30,20,10234,230,31,8,-9999,1,010010-99999
1975,10,23,3,20,10,10233,30,31,8,-9999,-9999,010010-99999
1975,10,23,6,0,-20,10233,330,41,8,-9999,-9999,010010-99999
1975,10,23,9,10,-10,10231,20,41,8,-9999,-9999,010010-99999
1975,10,23,12,-10,-30,10239,100,93,8,-9999,-9999,010010-99999
1975,10,23,15,-10,-40,10229,90,98,8,-9999,-9999,010010-99999
1975,10,23,18,-10,-50,10217,90,88,8,-9999,-9999,010010-99999
1975,10,23,21,-10,-40,10202,80,62,8,-9999,-9999,010010-99999
1975,10,24,0,10,-20,10176,80,88,8,-9999,-9999,010010-99999
1975,10,24,3,20,-10,10142,90,108,8,-9999,-9999,010010-99999
1975,10,24,6,30,10,10112,80,124,8,-9999,-9999,010010-99999
1975,10,24,9,30,-10,10082,90,108,8,-9999,-9999,010010-99999
1975,10,24,12,30,-10,10056,70,113,8,-9999,-1,010010-99999
1975,10,24,15,40,0,10018,70,103,8,-9999,-9999,010010-99999
1975,10,24,18,50,0,9982,80,41,8,-9999,-9999,010010-99999
1975,10,24,21,40,20,9965,70,31,8,-9999,-9999,010010-99999
1975,10,25,0,30,20,9955,120,5,9,-9999,4,010010-99999
1975,10,25,3,20,10,9945,40,10,9,-9999,-9999,010010-99999
1975,10,25,6,30,20,9931,300,88,9,-9999,-9999,010010-99999
1975,10,25,9,30,20,9923,350,41,9,-9999,-9999,010010-99999
1975,10,25,12,20,10,9911,350,57,8,-9999,-9999,010010-99999
1975,10,25,15,10,0,9898,340,124,7,-9999,-9999,010010-99999
1975,10,25,18,10,-10,9905,350,160,7,-9999,-9999,010010-99999
1975,10,25,21,10,-10,9950,350,144,7,-9999,-9999,010010-99999
1975,10,26,0,0,-10,9994,350,129,9,-9999,1,010010-99999
1975,10,26,3,20,-30,10028,310,77,7,-9999,-9999,010010-99999
1975,10,26,6,10,-40,10060,340,88,8,-9999,-9999,010010-99999
1975,10,26,9,10,-30,10070,330,72,8,-9999,-9999,010010-99999
1975,10,26,12,20,-40,10067,340,57,8,-9999,-1,010010-99999
1975,10,26,15,0,-10,10052,350,118,9,-9999,-9999,010010-99999
1975,10,26,18,10,-20,10035,350,124,7,-9999,-9999,010010-99999
1975,10,26,21,0,-10,10031,360,124,2,-9999,-9999,010010-99999
1975,10,27,0,0,-10,10039,350,113,9,-9999,-1,010010-99999
1975,10,27,3,0,-20,10062,360,108,7,-9999,-9999,010010-99999
1975,10,27,6,0,-30,10088,120,41,7,-9999,-9999,010010-99999
1975,10,27,9,10,-30,10120,90,82,7,-9999,-9999,010010-99999
1975,10,27,12,10,-30,10146,90,62,6,-9999,-9999,010010-99999
1975,10,27,15,10,-30,10158,80,57,7,-9999,-9999,010010-99999
1975,10,27,18,10,0,10158,110,62,8,-9999,-9999,010010-99999
1975,10,27,21,10,0,10152,120,72,8,-9999,-9999,010010-99999
1975,10,28,0,10,0,10132,220,41,8,-9999,20,010010-99999
1975,10,28,3,0,-20,10113,290,88,8,-9999,-9999,010010-99999
1975,10,28,6,10,-40,10105,250,77,6,-9999,-9999,010010-99999
1975,10,28,9,-20,-90,10104,300,124,5,-9999,-9999,010010-99999
1975,10,28,12,-30,-100,10104,290,77,1,-9999,-9999,010010-99999
1975,10,28,15,-20,-90,10095,260,10,1,-9999,-9999,010010-99999
1975,10,28,18,-20,-30,10101,350,62,5,-9999,-9999,010010-99999
1975,10,28,21,0,-20,10114,330,88,4,-9999,-9999,010010-99999
1975,10,29,0,10,-30,10126,300,51,3,-9999,-9999,010010-99999
1975,10,29,3,0,-30,10138,110,77,0,-9999,-9999,010010-99999
1975,10,29,6,0,-40,10149,110,77,0,-9999,-9999,010010-99999
1975,10,29,9,-10,-40,10169,120,57,7,-9999,-9999,010010-99999
1975,10,29,12,0,-30,10182,70,51,7,-9999,-9999,010010-99999
1975,10,29,15,-10,-50,10189,330,26,7,-9999,-9999,010010-99999
1975,10,29,18,0,-30,10195,80,41,8,-9999,-9999,010010-99999
1975,10,29,21,0,-20,10204,90,46,8,-9999,-9999,010010-99999
1975,10,30,0,0,-20,10203,80,46,8,-9999,-9999,010010-99999
1975,10,30,3,10,-20,10191,160,98,8,-9999,-9999,010010-99999
1975,10,30,6,10,0,10184,140,62,8,-9999,-9999,010010-99999
1975,10,30,9,20,-30,10180,160,77,8,-9999,-9999,010010-99999
1975,10,30,12,10,-30,10170,160,88,7,-9999,-9999,010010-99999
1975,10,30,15,20,-30,10157,160,51,7,-9999,-9999,010010-99999
1975,10,30,18,20,-20,10144,190,46,7,-9999,-9999,010010-99999
1975,10,30,21,10,-40,10133,220,10,7,-9999,-9999,010010-99999
1975,10,31,0,10,-30,10123,170,21,7,-9999,-9999,010010-99999
1975,10,31,3,20,-30,10115,230,31,3,-9999,-9999,010010-99999
1975,10,31,6,20,-20,10108,260,10,7,-9999,-9999,010010-99999
1975,10,31,9,10,0,10110,0,0,6,-9999,-9999,010010-99999
1975,10,31,12,20,10,10111,10,10,6,-9999,-9999,010010-99999
1975,10,31,15,10,-30,10110,320,5,5,-9999,-9999,010010-99999
1975,10,31,18,20,-50,10113,330,10,7,-9999,-9999,010010-99999
1975,10,31,21,20,-20,10115,360,10,7,-9999,-9999,010010-99999
1975,11,1,0,20,-20,10114,70,51,7,-9999,-9999,010010-99999
1975,11,1,3,20,0,10110,90,57,7,-9999,-9999,010010-99999
1975,11,1,6,20,10,10100,80,77,8,-9999,-9999,010010-99999
1975,11,1,9,20,10,10094,90,57,8,-9999,-9999,010010-99999
1975,11,1,12,30,-10,10088,90,51,7,-9999,-9999,010010-99999
1975,11,1,15,20,10,10069,80,77,8,-9999,-9999,010010-99999
1975,11,1,18,20,10,10046,70,93,8,-9999,-9999,010010-99999
1975,11,1,21,30,20,10015,90,98,8,-9999,-9999,010010-99999
1975,11,2,0,40,30,9983,90,67,8,-9999,50,010010-99999
1975,11,2,3,30,20,9956,170,31,9,-9999,-9999,010010-99999
1975,11,2,6,30,20,9928,100,62,9,-9999,-9999,010010-99999
1975,11,2,9,30,20,9913,170,88,9,-9999,-9999,010010-99999
1975,11,2,12,40,20,9921,150,103,2,-9999,-9999,010010-99999
1975,11,2,15,40,30,9902,150,98,8,-9999,-9999,010010-99999
1975,11,2,18,40,30,9874,150,103,8,-9999,-9999,010010-99999
1975,11,2,21,40,30,9831,140,108,8,-9999,-9999,010010-99999
1975,11,3,0,50,30,9785,140,113,8,-9999,20,010010-99999
1975,11,3,3,50,30,9726,150,88,8,-9999,-9999,010010-99999
1975,11,3,6,30,20,9697,180,108,5,-9999,-9999,010010-99999
1975,11,3,9,40,20,9715,170,108,8,-9999,-9999,010010-99999
1975,11,3,12,40,30,9696,140,103,8,-9999,4,010010-99999
1975,11,3,15,40,20,9685,180,118,8,-9999,-9999,010010-99999
1975,11,3,18,40,20,9680,160,113,8,-9999,-9999,010010-99999
1975,11,3,21,40,10,9684,170,118,8,-9999,-9999,010010-99999
1975,11,4,0,30,10,9683,180,134,8,-9999,-1,010010-99999
1975,11,4,3,30,0,9699,200,144,8,-9999,-9999,010010-99999
1975,11,4,6,10,0,9713,210,93,8,-9999,-9999,010010-99999
1975,11,4,9,-10,-40,9761,200,77,8,-9999,-9999,010010-99999
1975,11,4,12,-30,-70,9793,220,57,7,-9999,-9999,010010-99999
1975,11,4,15,-40,-80,9810,210,41,8,-9999,-9999,010010-99999
1975,11,4,18,-40,-80,9812,260,41,8,-9999,-9999,010010-99999
1975,11,4,21,-50,-100,9820,210,36,8,-9999,-9999,010010-99999
1975,11,5,0,-60,-120,9835,300,36,8,-9999,-1,010010-99999
1975,11,5,3,-60,-90,9841,10,41,8,-9999,-9999,010010-99999
1975,11,5,6,-60,-90,9857,330,98,8,-9999,-9999,010010-99999
1975,11,5,9,-60,-100,9896,340,103,8,-9999,-9999,010010-99999
1975,11,5,12,-70,-100,9930,350,129,8,-9999,4,010010-99999
1975,11,5,15,-70,-110,9966,350,103,7,-9999,-9999,010010-99999
1975,11,5,18,-70,-110,9998,350,108,8,-9999,-9999,010010-99999
1975,11,5,21,-70,-120,10032,350,113,8,-9999,-9999,010010-99999
1975,11,6,0,-70,-120,10071,360,72,8,-9999,4,010010-99999
1975,11,6,3,-70,-120,10098,360,82,8,-9999,-9999,010010-99999
1975,11,6,6,-70,-140,10124,360,51,8,-9999,-9999,010010-99999
1975,11,6,9,-50,-100,10155,260,41,8,-9999,-9999,010010-99999
1975,11,6,12,-70,-130,10171,50,36,4,-9999,1,010010-99999
1975,11,6,15,-70,-120,10174,10,15,8,-9999,-9999,010010-99999
1975,11,6,18,-60,-70,10169,230,15,8,-9999,-9999,010010-99999
1975,11,6,21,-50,-60,10143,240,10,8,-9999,-9999,010010-99999
1975,11,7,0,10,-30,10142,220,82,8,-9999,10,010010-99999
1975,11,7,3,10,0,10122,200,93,8,-9999,-9999,010010-99999
1975,11,7,6,20,10,10101,190,118,8,-9999,-9999,010010-99999
1975,11,7,9,30,20,10056,170,98,8,-9999,-9999,010010-99999
1975,11,7,12,30,20,9998,200,88,8,-9999,20,010010-99999
1975,11,7,15,40,30,9954,200,144,8,-9999,-9999,010010-99999
1975,11,7,18,40,30,9924,200,113,8,-9999,-9999,010010-99999
1975,11,7,21,30,20,9911,180,88,8,-9999,-9999,010010-99999
1975,11,8,0,30,20,9890,210,72,8,-9999,40,010010-99999
1975,11,8,3,20,-20,9872,250,124,2,-9999,-9999,010010-99999
1975,11,8,9,40,-30,9934,240,134,4,-9999,-9999,010010-99999
1975,11,8,12,20,-10,9971,280,46,8,-9999,-9999,010010-99999
1975,11,8,15,10,0,9982,270,26,8,-9999,-9999,010010-99999
1975,11,8,18,0,-10,9972,90,72,8,-9999,-9999,010010-99999
1975,11,8,21,-10,-20,9961,350,57,8,-9999,-9999,010010-99999
1975,11,9,0,-20,-30,9988,360,77,8,-9999,30,010010-99999
1975,11,9,3,-60,-90,10031,360,113,8,-9999,-9999,010010-99999
1975,11,9,6,-60,-100,10088,360,57,8,-9999,-9999,010010-99999
1975,11,9,9,-60,-120,10138,340,51,7,-9999,-9999,010010-99999
1975,11,9,12,-60,-130,10176,350,51,6,-9999,10,010010-99999
1975,11,9,15,-60,-130,10202,350,46,6,-9999,-9999,010010-99999
1975,11,9,18,-60,-120,10225,360,26,5,-9999,-9999,010010-99999
1975,11,9,21,-70,-120,10244,320,15,4,-9999,-9999,010010-99999
1975,11,10,0,-50,-100,10253,290,15,8,-9999,-9999,010010-99999
1975,11,10,3,-50,-60,10257,100,57,8,-9999,-9999,010010-99999
1975,11,10,6,-30,-40,10257,100,62,8,-9999,-9999,010010-99999
1975,11,10,9,0,-10,10242,70,98,8,-9999,-9999,010010-99999
1975,11,10,12,20,10,10226,120,51,7,-9999,-1,010010-99999
1975,11,10,15,20,10,10206,160,62,8,-9999,-9999,010010-99999
1975,11,10,18,20,10,10177,150,72,8,-9999,-9999,010010-99999
1975,11,10,21,20,10,10142,210,82,8,-9999,-9999,010010-99999
1975,11,11,0,30,20,10142,190,93,8,-9999,60,010010-99999
1975,11,11,3,30,20,10126,200,77,9,-9999,-9999,010010-99999
1975,11,11,6,20,10,10126,190,46,8,-9999,-9999,010010-99999
1975,11,11,9,20,10,10140,200,46,9,-9999,-9999,010010-99999
1975,11,11,12,20,10,10139,190,41,9,-9999,-1,010010-99999
1975,11,11,15,30,20,10129,190,67,9,-9999,-9999,010010-99999
1975,11,11,18,30,20,10118,190,98,8,-9999,-9999,010010-99999
1975,11,11,21,30,20,10111,200,82,8,-9999,-9999,010010-99999
1975,11,12,0,30,20,10107,200,77,8,-9999,-9999,010010-99999
1975,11,12,3,30,20,10100,200,82,8,-9999,-9999,010010-99999
1975,11,12,6,30,20,10098,200,82,8,-9999,-9999,010010-99999
1975,11,12,9,20,10,10108,300,46,8,-9999,-9999,010010-99999
1975,11,12,12,-20,-40,10124,350,103,8,-9999,20,010010-99999
1975,11,12,15,-30,-50,10125,350,113,9,-9999,-9999,010010-99999
1975,11,12,18,-20,-40,10121,350,57,8,-9999,-9999,010010-99999
1975,11,12,21,-10,-30,10113,360,46,8,-9999,-9999,010010-99999
1975,11,13,0,-10,-20,10107,360,36,8,-9999,20,010010-99999
1975,11,13,3,0,-10,10109,360,51,8,-9999,-9999,010010-99999
1975,11,13,6,0,-10,10114,110,26,8,-9999,-9999,010010-99999
1975,11,13,9,0,-10,10123,90,62,8,-9999,-9999,010010-99999
1975,11,13,12,10,0,10122,90,82,8,-9999,10,010010-99999
1975,11,13,15,20,10,10114,90,62,8,-9999,-9999,010010-99999
1975,11,13,18,20,10,10090,90,57,9,-9999,-9999,010010-99999
1975,11,13,21,20,10,10071,70,31,9,-9999,-9999,010010-99999
1975,11,14,0,20,10,10059,90,31,8,-9999,10,010010-99999
1975,11,14,3,30,20,10024,90,26,8,-9999,-9999,010010-99999
1975,11,14,6,30,20,9995,360,15,8,-9999,-9999,010010-99999
1975,11,14,9,30,20,9974,320,82,7,-9999,-9999,010010-99999
1975,11,14,12,20,10,9966,340,98,8,-9999,4,010010-99999
1975,11,14,15,10,0,9959,320,124,8,-9999,-9999,010010-99999
1975,11,14,18,10,0,9957,320,103,8,-9999,-9999,010010-99999
1975,11,14,21,0,-10,9967,320,129,8,-9999,-9999,010010-99999
1975,11,15,0,-10,-20,9972,330,144,8,-9999,60,010010-99999
1975,11,15,3,-10,-20,9986,330,144,8,-9999,-9999,010010-99999
1975,11,15,6,-10,-20,9989,330,113,8,-9999,-9999,010010-99999
1975,11,15,9,-10,-20,9988,340,124,8,-9999,-9999,010010-99999
1975,11,15,12,-10,-20,10002,350,134,7,-9999,30,010010-99999
1975,11,15,15,-10,-20,10013,350,149,7,-9999,-9999,010010-99999
1975,11,15,18,-10,-20,10037,350,144,8,-9999,-9999,010010-99999
1975,11,15,21,-10,-30,10054,350,134,8,-9999,-9999,010010-99999
1975,11,16,0,-10,-40,10077,350,118,7,-9999,10,010010-99999
1975,11,16,3,-10,-50,10097,350,113,7,-9999,-9999,010010-99999
1975,11,16,6,-20,-40,10117,360,118,6,-9999,-9999,010010-99999
1975,11,16,9,-20,-80,10147,20,98,5,-9999,-9999,010010-99999
1975,11,16,12,-20,-90,10167,10,62,4,-9999,-1,010010-99999
1975,11,16,15,-30,-70,10181,350,82,7,-9999,-9999,010010-99999
1975,11,16,18,-40,-90,10188,330,62,5,-9999,-9999,010010-99999
1975,11,16,21,-50,-130,10192,340,41,5,-9999,-9999,010010-99999
1975,11,17,0,-60,-130,10192,360,41,6,-9999,-1,010010-99999
1975,11,17,3,-70,-130,10189,350,72,8,-9999,-9999,010010-99999
1975,11,17,6,-70,-130,10184,360,67,8,-9999,-9999,010010-99999
1975,11,17,9,-80,-130,10182,350,82,7,-9999,-9999,010010-99999
1975,11,17,12,-80,-140,10168,340,67,7,-9999,-1,010010-99999
1975,11,17,15,-70,-120,10163,310,51,7,-9999,-9999,010010-99999
1975,11,17,18,-70,-120,10133,330,67,4,-9999,-9999,010010-99999
1975,11,17,21,-60,-90,10106,280,77,6,-9999,-9999,010010-99999
1975,11,18,0,-60,-120,10101,230,31,6,-9999,-1,010010-99999
1975,11,18,3,-70,-130,10089,30,36,5,-9999,-9999,010010-99999
1975,11,18,6,-50,-110,10081,350,57,5,-9999,-9999,010010-99999
1975,11,18,9,-50,-130,10084,360,77,2,-9999,-9999,010010-99999
1975,11,18,12,-50,-140,10081,360,57,5,-9999,-9999,010010-99999
1975,11,18,15,-50,-100,10078,350,41,4,-9999,-9999,010010-99999
1975,11,18,18,-50,-80,10069,320,46,3,-9999,-9999,010010-99999
1975,11,18,21,-50,-100,10066,330,36,1,-9999,-9999,010010-99999
1975,11,19,0,-9999,-9999,10068,70,88,7,-9999,-1,010010-99999
1975,11,19,3,-40,-60,10068,70,108,7,-9999,-9999,010010-99999
1975,11,19,6,-30,-100,10073,50,98,7,-9999,-9999,010010-99999
1975,11,19,9,-40,-120,10084,360,103,3,-9999,-9999,010010-99999
1975,11,19,12,-40,-100,10100,10,88,4,-9999,-1,010010-99999
1975,11,19,15,-40,-110,10114,10,93,5,-9999,-9999,010010-99999
1975,11,19,18,-50,-110,10133,350,77,7,-9999,-9999,010010-99999
1975,11,19,21,-60,-110,10148,360,62,7,-9999,-9999,010010-99999
1975,11,20,0,-60,-110,10154,350,57,7,-9999,-1,010010-99999
1975,11,20,3,-70,-100,10152,360,36,7,-9999,-9999,010010-99999
1975,11,20,6,-80,-130,10149,350,57,7,-9999,-9999,010010-99999
1975,11,20,9,-80,-130,10152,340,26,5,-9999,-9999,010010-99999
1975,11,20,12,-90,-140,10152,340,36,6,-9999,-9999,010010-99999
1975,11,20,15,-90,-150,10155,350,62,5,-9999,-9999,010010-99999
1975,11,20,18,-90,-140,10157,330,93,5,-9999,-9999,010010-99999
1975,11,20,21,-80,-100,10173,320,82,8,-9999,-9999,010010-99999
1975,11,21,0,-70,-120,10191,330,93,7,-9999,4,010010-99999
1975,11,21,3,-70,-110,10217,330,98,8,-9999,-9999,010010-99999
1975,11,21,6,-70,-110,10237,350,88,7,-9999,-9999,010010-99999
1975,11,21,9,-70,-120,10252,350,77,6,-9999,-9999,010010-99999
1975,11,21,12,-60,-130,10253,350,46,8,-9999,-1,010010-99999
1975,11,21,15,-60,-110,10249,320,31,8,-9999,-9999,010010-99999
1975,11,21,18,-60,-100,10227,0,0,8,-9999,-9999,010010-99999
1975,11,21,21,-50,-60,10210,170,21,8,-9999,-9999,010010-99999
1975,11,22,0,-20,-50,10179,150,62,8,-9999,20,010010-99999
1975,11,22,3,-20,-30,10153,140,88,8,-9999,-9999,010010-99999
1975,11,22,6,-10,-20,10112,130,113,8,-9999,-9999,010010-99999
1975,11,22,9,0,0,10080,120,108,8,-9999,-9999,010010-99999
1975,11,22,12,0,-10,10036,130,72,8,-9999,10,010010-99999
1975,11,22,18,10,0,9949,80,67,8,-9999,-9999,010010-99999
1975,11,23,0,20,20,9860,100,57,9,-9999,10,010010-99999
1975,11,23,3,20,10,9820,100,51,9,-9999,-9999,010010-99999
1975,11,23,6,20,10,9802,180,15,9,-9999,-9999,010010-99999
1975,11,23,9,20,10,9781,80,15,9,-9999,-9999,010010-99999
1975,11,23,12,10,0,9775,270,10,8,-9999,30,010010-99999
1975,11,23,15,20,10,9767,170,15,7,-9999,-9999,010010-99999
1975,11,23,18,10,0,9780,320,93,7,-9999,-9999,010010-99999
1975,11,23,21,-10,-20,9815,340,103,8,-9999,-9999,010010-99999
1975,11,24,0,-20,-30,9842,330,93,8,-9999,10,010010-99999
1975,11,24,3,-30,-40,9853,360,82,8,-9999,-9999,010010-99999
1975,11,24,6,-40,-50,9870,360,57,8,-9999,-9999,010010-99999
1975,11,24,9,-40,-50,9886,350,57,8,-9999,-9999,010010-99999
1975,11,24,12,-40,-50,9898,340,51,8,-9999,4,010010-99999
1975,11,24,15,-40,-60,9911,330,51,8,-9999,-9999,010010-99999
1975,11,24,18,-50,-70,9919,350,51,8,-9999,-9999,010010-99999
1975,11,24,21,-50,-90,9932,360,36,8,-9999,-9999,010010-99999
1975,11,25,0,-50,-100,9936,340,36,7,-9999,-9999,010010-99999
1975,11,25,3,-40,-80,9938,360,21,7,-9999,-9999,010010-99999
1975,11,25,6,-50,-90,9939,350,26,7,-9999,-9999,010010-99999
1975,11,25,9,-50,-80,9944,120,21,7,-9999,-9999,010010-99999
1975,11,25,12,-40,-50,9938,90,41,7,-9999,-9999,010010-99999
1975,11,25,15,-9999,-9999,-9999,-9999,-9999,7,-9999,-9999,010010-99999
1975,11,25,18,-10,-30,9932,80,67,6,-9999,-9999,010010-99999
1975,11,25,21,-10,-20,9944,70,62,6,-9999,-9999,010010-99999
1975,11,26,0,0,-20,9953,70,57,7,-9999,-9999,010010-99999
1975,11,26,3,0,-20,9962,70,57,8,-9999,-9999,010010-99999
1975,11,26,6,0,-30,9958,90,51,8,-9999,-9999,010010-99999
1975,11,26,9,10,-40,9944,90,46,8,-9999,-9999,010010-99999
1975,11,26,12,10,-30,9934,70,51,7,-9999,-9999,010010-99999
1975,11,26,15,0,-10,9902,10,72,8,-9999,-9999,010010-99999
1975,11,26,18,0,-20,9874,10,93,3,-9999,-9999,010010-99999
1975,11,26,21,20,0,9840,60,170,8,-9999,-9999,010010-99999
1975,11,27,0,20,10,9855,90,103,8,-9999,10,010010-99999
1975,11,27,3,20,-20,9879,130,129,8,-9999,-9999,010010-99999
1975,11,27,6,20,-20,9903,90,62,8,-9999,-9999,010010-99999
1975,11,27,9,20,10,9916,70,77,7,-9999,-9999,010010-99999
1975,11,27,12,-9999,-9999,-9999,-9999,-9999,2,-9999,-9999,010010-99999
1975,11,27,15,20,-20,9936,20,51,6,-9999,-9999,010010-99999
1975,11,27,18,0,-20,9939,340,51,8,-9999,-9999,010010-99999
1975,11,27,21,-10,-20,9944,10,170,8,-9999,-9999,010010-99999
1975,11,28,0,-20,-40,9940,10,160,8,-9999,-1,010010-99999
1975,11,28,3,-10,-30,9937,10,139,8,-9999,-9999,010010-99999
1975,11,28,6,-20,-60,9936,10,165,7,-9999,-9999,010010-99999
1975,11,28,9,-20,-60,9938,10,154,7,-9999,-9999,010010-99999
1975,11,28,12,-30,-70,9946,10,149,7,-9999,-1,010010-99999
1975,11,28,15,-20,-50,9943,360,160,6,-9999,-9999,010010-99999
1975,11,28,18,-20,-40,9943,360,160,7,-9999,-9999,010010-99999
1975,11,28,21,-20,-60,9961,10,165,8,-9999,-9999,010010-99999
1975,11,29,0,-20,-60,9961,10,144,5,-9999,-1,010010-99999
1975,11,29,3,-20,-50,9966,360,108,6,-9999,-9999,010010-99999
1975,11,29,6,-20,-60,9980,10,113,7,-9999,-9999,010010-99999
1975,11,29,9,-30,-50,9984,360,149,7,-9999,-9999,010010-99999
1975,11,29,12,-30,-70,9995,360,144,8,-9999,-1,010010-99999
1975,11,29,15,-30,-60,9996,350,144,8,-9999,-9999,010010-99999
1975,11,29,18,-20,-30,10005,360,134,8,-9999,-9999,010010-99999
1975,11,29,21,-30,-40,10020,10,144,8,-9999,-9999,010010-99999
1975,11,30,0,-20,-30,10030,10,129,5,-9999,-1,010010-99999
1975,11,30,3,-20,-30,10039,10,124,8,-9999,-9999,010010-99999
1975,11,30,6,-30,-40,10040,360,98,8,-9999,-9999,010010-99999
1975,11,30,9,-30,-40,10052,10,82,8,-9999,-9999,010010-99999
1975,11,30,12,-30,-40,10061,360,67,8,-9999,20,010010-99999
1975,11,30,15,-30,-50,10061,360,67,8,-9999,-9999,010010-99999
1975,11,30,18,-20,-50,10055,360,67,7,-9999,-9999,010010-99999
1975,11,30,21,-20,-50,10063,360,77,8,-9999,-9999,010010-99999
1975,12,1,0,-30,-40,10068,360,57,8,-9999,-1,010010-99999
1975,12,1,3,-40,-70,10072,360,67,8,-9999,-9999,010010-99999
1975,12,1,6,-40,-70,10066,360,62,8,-9999,-9999,010010-99999
1975,12,1,9,-40,-70,10068,360,67,7,-9999,-9999,010010-99999
1975,12,1,12,-40,-90,10069,360,51,6,-9999,0,010010-99999
1975,12,1,15,-40,-80,10064,360,57,6,-9999,-9999,010010-99999
1975,12,1,21,-40,-120,10080,360,41,4,-9999,-9999,010010-99999
1975,12,2,0,-40,-80,10089,360,41,8,-9999,-9999,010010-99999
1975,12,2,3,-40,-100,10093,340,36,8,-9999,-9999,010010-99999
1975,12,2,6,-50,-130,10095,340,31,8,-9999,-9999,010010-99999
1975,12,2,9,-50,-130,10094,10,15,8,-9999,-9999,010010-99999
1975,12,2,12,-50,-90,10070,270,31,8,-9999,-9999,010010-99999
1975,12,2,15,-50,-100,10040,270,26,5,-9999,-9999,010010-99999
1975,12,2,18,-30,-40,10000,180,72,8,-9999,-9999,010010-99999
1975,12,2,21,-10,-20,9941,180,88,9,-9999,-9999,010010-99999
1975,12,3,0,-10,-50,9911,250,41,8,-9999,10,010010-99999
1975,12,3,3,-40,-90,9899,240,46,2,-9999,-9999,010010-99999
1975,12,3,6,-40,-90,9876,280,67,2,-9999,-9999,010010-99999
1975,12,3,9,-50,-100,9848,290,15,6,-9999,-9999,010010-99999
1975,12,3,12,-10,-40,9805,180,36,8,-9999,-9999,010010-99999
1975,12,3,15,-20,-30,9736,20,41,8,-9999,-9999,010010-99999
1975,12,3,18,-10,-20,9694,360,72,8,-9999,-9999,010010-99999
1975,12,3,21,-50,-60,9722,340,113,9,-9999,-9999,010010-99999
1975,12,4,0,-50,-70,9760,340,108,9,-9999,50,010010-99999
1975,12,4,3,-40,-80,9799,340,98,8,-9999,-9999,010010-99999
1975,12,4,6,-50,-70,9851,340,139,8,-9999,-9999,010010-99999
1975,12,4,9,-60,-100,9914,350,124,8,-9999,-9999,010010-99999
